id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f406faa9-25d3-33ed-86bc-7b553cbfd1b1,  -8.687050, -36.248000,2025-06-04 04:00:00,NOAA-20,LAJEDO,PERNAMBUCO,Brasil,2608800,26,33,14,0.0,0.96,Mata Atlântica,0.4
e8d0fa28-f863-3a9c-9f56-ca3285cd1a86,  -7.585830, -45.857720,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,2.6
b584573a-6d04-36f6-8c69-0725e09890ec,  -7.217050, -43.132930,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,6.0
01decf5c-6b56-3a6e-9b90-3af03fcf2319,  -7.892720, -46.190760,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,5.2
91f76c63-92e3-333d-b69b-7d185996870e,  -7.236840, -44.194920,2025-06-04 04:00:00,NOAA-20,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,23,0.0,1.0,Cerrado,1.3
d8a228fd-e368-39e1-afae-c927d787e76e,  -7.218630, -43.134550,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,7.0
ef15ac36-29c5-377c-ae57-a77d5f68b45b,  -7.168160, -43.469800,2025-06-04 04:00:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,14,0.0,1.0,Caatinga,0.5
65c8f9b5-77ce-3297-9c87-2f1c847eb374,  -8.904990, -50.042030,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32,0.0,0.68,Amazônia,4.6
32d1a637-de1a-337c-bd95-f33802dc353a,  -8.897210, -44.780840,2025-06-04 04:00:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,32,0.0,1.0,Cerrado,1.7
e89d3fbc-c775-33c5-b33a-a7b117e753b4,  -5.182460, -48.080700,2025-06-04 04:00:00,NOAA-20,VILA NOVA DOS MARTÍRIOS,MARANHÃO,Brasil,2112852,21,33,5,0.0,1.0,Amazônia,1.0
cefc6103-2657-3129-9e20-cb753fcd5651, -10.550450, -42.435100,2025-06-04 04:00:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,34,0.0,1.0,Caatinga,2.6
c47983c5-62bb-364e-8c79-06f40c4d9dbd,  -8.838250, -49.847710,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,33,0.0,0.93,Amazônia,0.7
aadba867-ae1a-3302-bc3c-fcb513c467b9, -10.565150, -48.516120,2025-06-04 04:00:00,NOAA-20,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,0,0.4,0.11,Cerrado,1.3
d93339f6-cf86-3a1a-a0a7-5119a45b6fcb,  -9.259800, -47.649860,2025-06-04 04:00:00,NOAA-20,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,25,0.0,1.0,Cerrado,1.9
a1322b57-6120-3ab0-9247-42698aeaf720,  -7.323390, -45.560150,2025-06-04 04:00:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,33,0.0,1.0,Cerrado,2.9
5b0a5f89-bab7-3ccc-b1e6-3bccc16241c4,  -7.114420, -43.296950,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,1.0,Caatinga,1.4
f817d17d-46f5-35c8-8628-32abb1b82744,  -7.011310, -44.588310,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,4.5
30233c7c-6aea-30e0-b905-24d722aeef14,  -8.471850, -46.488630,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,0.7
93894b57-40a7-30e5-a3a1-90c1c05722d8,  -7.894330, -46.188520,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.6
65ca7739-4787-3c48-bb08-bad5cb7e2b24,  -8.750570, -49.766140,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,3.7
42d77b53-d3e9-3050-af34-4b12332cb545,  -9.201860, -49.689730,2025-06-04 04:00:00,NOAA-20,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,31,0.0,0.66,Cerrado,1.6
53ea20e6-60c0-36f5-b4d8-6efb8b2802ee,  -6.215090, -43.339950,2025-06-04 04:00:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,3.8
bb3420c9-c4de-3b5d-abd6-153c24f3595b,  -6.634020, -43.206950,2025-06-04 04:00:00,NOAA-20,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,24,0.0,1.0,Caatinga,0.8
9f5d4007-e1dc-31ac-8ab6-e38450d5ae27,  -6.712460, -42.589240,2025-06-04 04:00:00,NOAA-20,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,31,0.0,1.0,Caatinga,0.4
a261ede0-499f-3888-ab16-fbe2bef3e068, -11.625730, -41.834930,2025-06-04 04:00:00,NOAA-20,IBITITÁ,BAHIA,Brasil,2913101,29,33,18,0.85,1.0,Caatinga,4.4
471e2358-b0ff-3d04-b1c7-9901851f2c86,  -6.811080, -44.913080,2025-06-04 04:00:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,23,0.0,1.0,Cerrado,0.6
239a5c81-6957-34f9-bc64-7771baf622bf,  -7.885800, -46.187040,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,1.7
114f3473-20c2-3aa2-944d-e6b0f8dc01b3,  -7.011100, -44.613390,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,10.1
db6612c7-f7a2-34cd-910f-4d27d26e8aaa,  -6.717750, -42.909900,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,0.8
a686259d-44a0-35d7-8c2b-c67f9f959ee5, -10.549860, -42.438770,2025-06-04 04:00:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,34,0.0,1.0,Caatinga,2.6
c7567f2a-b826-3f1a-8b16-3f5b4684e2b1, -10.260480, -48.457020,2025-06-04 04:00:00,NOAA-20,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,1,0.9,0.1,Cerrado,11.2
0f88f26b-ce2d-3f48-89a9-d8b3db4a26fd,  -7.082600, -49.601030,2025-06-04 04:00:00,NOAA-20,XINGUARA,PARÁ,Brasil,1508407,15,33,12,0.0,1.0,Amazônia,1.1
2da9275c-d038-3b79-a7b9-a05c938468f7,  -6.964490, -42.909970,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,14.0
01f63614-f6c3-37f7-ac0a-b12293a33a02, -10.695690, -44.816100,2025-06-04 04:00:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,1.0
7ab2b888-65ff-3f14-8ea0-4d0869b4fa29,  -7.007160, -44.612940,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,1.5
ef81e416-812f-3991-aa6d-35780c338a41,  -7.551380, -45.832070,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,2.1
c5fd668d-d42d-35ed-9654-82efe4951c45,  -7.686150, -44.569620,2025-06-04 04:00:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,24,0.0,1.0,Cerrado,4.3
110bd1e6-f2fb-3ccd-9889-6fb060a78bff,  -7.229860, -43.122350,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.2
7282fa55-5e31-34ae-befa-f185a6b23cc2,  -6.370970, -43.685610,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,17,0.0,0.99,Cerrado,1.2
23e44be8-9901-39fa-b07a-18477caa56da,  -6.965820, -42.901890,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,35.1
dd0b5519-4090-3d63-8d1d-5d4bd263f390,  -7.584500, -45.865550,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,6.2
de79eed6-6e50-304c-b7f6-a58201d804e2,  -8.554040, -44.554210,2025-06-04 04:00:00,NOAA-20,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,24,0.0,1.0,Cerrado,1.5
00233ebe-bab3-349b-8bb0-be3e6e2cba5c, -10.615490, -44.761910,2025-06-04 04:00:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,4.0
55e8d9f6-bc48-3758-aa51-be69c7ac31af,  -7.690000, -44.570280,2025-06-04 04:00:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,24,0.0,1.0,Cerrado,4.3
0a841a49-1630-3f22-a1ea-3ef2961caa79,  -7.110800, -43.296360,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,1.0,Caatinga,0.9
69e7edf7-ad62-3155-a2b1-7b2278ae04c9,  -8.076280, -43.115510,2025-06-04 04:00:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,13,0.0,1.0,Caatinga,23.0
1c2df819-b99d-371f-9f76-68c2d1ac68d8,  -8.363860, -45.061370,2025-06-04 04:00:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,28,0.0,1.0,Cerrado,1.6
81832654-9f43-3b21-a2ce-38bfa3ba50d0,  -6.209200, -43.330110,2025-06-04 04:00:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,5.3
132ea56d-7d91-376e-b3fb-102b869eccfa,  -7.885110, -46.191120,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,1.7
1937b243-2398-3e13-9817-edccb63b4e52,  -8.909750, -50.046720,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32,0.0,0.72,Amazônia,3.1
9f037ab2-448c-3c9f-ad1d-0e0a6646927e,  -7.013600, -44.598500,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,12.0
eb595d89-8494-3ce6-bf4f-0e34834e6973,  -9.346570, -40.506690,2025-06-04 04:00:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,13,0.0,1.0,Caatinga,1.0
4b32506f-6905-3323-9664-4a5f9a1cce47,  -8.910730, -48.906230,2025-06-04 04:00:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,34,0.0,0.59,Cerrado,2.1
f510de2e-2e24-33d2-8659-d00bed36a880,  -6.968710, -42.906520,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,20.0
7359314d-88c2-3dbc-8e41-147088061a87,  -8.069190, -43.114310,2025-06-04 04:00:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,13,0.0,1.0,Caatinga,14.4
93f93937-2ee4-3189-b510-3ed17e83ad9b,  -6.561490, -44.488450,2025-06-04 04:00:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,18,0.0,1.0,Cerrado,1.5
f741c35c-c647-31b9-88fd-763d34f059c0, -10.678450, -44.386310,2025-06-04 04:00:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,0.8
ec28c230-f3b9-3610-8dbe-72fb829c1132,  -8.749340, -49.772930,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,3.9
a4d8f4e0-4c50-3cea-b37d-36cc54a8a9fe,  -7.216370, -43.125730,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,1.9
28bf2302-3563-3168-9529-9c47d9f7661a,  -7.215040, -43.133970,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,7.0
d08a70ca-45e0-30fb-b040-4a3b71fb8517,  -7.219960, -43.126310,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.9
052226d0-2ef4-3197-bfc4-e29fa7adb5a1,  -8.843630, -49.848650,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,33,0.0,0.94,Amazônia,0.8
2efafe05-e0f0-3308-baa0-95f299d9a2e8, -10.619230, -44.762570,2025-06-04 04:00:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,0.7
47836b6b-2dfe-3e46-9196-a716c623cc2b,  -6.813860, -44.909440,2025-06-04 04:00:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,23,0.0,1.0,Cerrado,1.5
f94ff1c8-f1b0-35d9-9258-8b953a1f73bb,  -7.213460, -43.132350,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,6.0
c94f388a-4834-31ad-a063-4a4fae9b3396,  -7.211450, -43.133380,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,2.8
c77a421c-36d2-3790-83a8-11751e757622, -10.611750, -44.761260,2025-06-04 04:00:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,4.0
2b12f7ab-69b9-3717-b1ac-1a28c0c6f8a6,  -6.291590, -47.011390,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,3,0.0,0.99,Cerrado,2.3
b2784526-228f-39b6-9ca3-b73e1c126206,  -9.567120, -50.517070,2025-06-04 04:00:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,29,0.0,0.88,Amazônia,0.6
2f8468f7-6cb4-3509-86e7-7b02100c2a0d,  -8.838880, -49.844260,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,33,0.0,0.8,Amazônia,1.2
ddbf5744-0f9c-385a-b433-e444058a04e6,  -7.980610, -47.236980,2025-06-04 04:00:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,27,0.0,0.77,Cerrado,2.2
feb7dc5a-919e-3cb4-a644-add5c68998fc,  -8.098420, -46.280960,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,1.0,Cerrado,1.0
a5b9539d-8783-3bb0-912c-047a5df15a37,  -8.076930, -43.111470,2025-06-04 04:00:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,13,0.0,1.0,Caatinga,6.4
400aae52-29c5-3f23-afa9-c5e66216411d,  -6.244550, -43.366920,2025-06-04 04:00:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,7.3
5b21cf51-418b-30da-bc55-5cee20f4521d,  -6.212860, -43.330700,2025-06-04 04:00:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,5.3
cdfcf787-e015-3596-ba3a-3e78073ea254,  -6.965150, -42.905930,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,35.1
c9fd64af-254c-33cc-af3e-7739f7cc1efc,  -8.366950, -45.067010,2025-06-04 04:00:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,28,0.0,1.0,Cerrado,1.6
0a0357fd-57ee-393d-9d24-41c6ed1f6bc2,  -6.243840, -43.371200,2025-06-04 04:00:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,7.3
e999a138-6cfe-3db4-9b73-2124ddd345ce,  -7.899270, -50.363540,2025-06-04 04:00:00,NOAA-20,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.54,Amazônia,4.1
f3c31673-66e0-3c9b-9464-e95c7867c39e, -10.607240, -44.765180,2025-06-04 04:00:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,3.4
150f62d9-b92c-3ace-a08f-62a47fca734d,  -7.225590, -43.125880,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.5
cb8cda17-60f8-37cc-b153-4446a68426df,  -8.968990, -47.968630,2025-06-04 04:00:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,31,0.0,1.0,Cerrado,4.0
83cc2737-ea9d-3c4f-9996-3db59f017a20, -11.629050, -41.835490,2025-06-04 04:00:00,NOAA-20,IBITITÁ,BAHIA,Brasil,2913101,29,33,18,0.84,1.0,Caatinga,4.8
e55f8969-a9d9-378e-a20f-1cdc61a92ce8,  -8.072730, -43.114910,2025-06-04 04:00:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,13,0.0,1.0,Caatinga,23.0
869d24af-6d70-3f99-aa6a-61506fd838ff,  -9.400370, -48.419880,2025-06-04 04:00:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,33,0.1,0.82,Cerrado,2.3
4cec6b56-c332-379b-a82b-ab0ae00528d4, -10.050140, -49.660740,2025-06-04 04:00:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,29,0.0,1.0,Cerrado,1.1
b8a78570-4e69-31f0-8b86-79b42ca9dbd4, -11.629610, -41.831940,2025-06-04 04:00:00,NOAA-20,IBITITÁ,BAHIA,Brasil,2913101,29,33,18,0.88,1.0,Caatinga,4.4
f6aef88d-10a8-3d24-8fb2-a7130b2ef913,  -6.864760, -47.844470,2025-06-04 04:00:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,2,0.0,0.16,Cerrado,2.7
37c052da-be7c-3915-9786-285cb8c59bed, -10.610980, -44.765830,2025-06-04 04:00:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,3.2
6fcd4fea-9632-3166-9ccd-08331d2b9aef,  -6.863800, -47.849910,2025-06-04 04:00:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,2,0.0,0.21,Cerrado,1.4
ef9bb210-2166-3ed6-90d8-b545e824e5dd,  -8.895770, -44.777750,2025-06-04 04:00:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,32,0.0,1.0,Cerrado,1.1
73e73d09-dcf5-31a4-927f-03cac269d606,  -7.009680, -44.597990,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,10.2
37326413-f748-3a51-81a0-0bd8b2ec6d49,  -7.146120, -44.038330,2025-06-04 04:00:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,13,0.0,1.0,Cerrado,2.5
b952141d-0526-316f-b18a-a5bf336887d6, -10.608000, -44.760620,2025-06-04 04:00:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,1.5
05799c2b-7353-3df8-8210-e619ebd3cb49,  -6.689640, -43.684050,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,23,0.0,1.0,Cerrado,2.5
82d5cabe-c46d-3992-92f4-ab781b3a40f6,  -6.212140, -43.335040,2025-06-04 04:00:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,6.2
6d448f67-6d6b-3d8c-b596-58d6f22f00e7, -10.052620, -44.647050,2025-06-04 04:00:00,NOAA-20,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,33,0.0,1.0,Cerrado,1.4
7e8afd65-8635-32e5-a334-4f15cfa8f699, -10.695020, -37.048500,2025-06-04 04:00:00,NOAA-20,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,1.2
5b7b958e-2618-3e88-9f23-98e1916616a0,  -8.472550, -46.484510,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,0.7
c767ed9a-6b19-3d35-ab88-1ce136cda85f,  -9.313900, -49.490540,2025-06-04 04:00:00,NOAA-20,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,33,0.0,0.98,Cerrado,0.5
ed637dbc-b937-3573-a319-01769cc5c580,  -8.755930, -49.767120,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,3.7
4ed81458-e2dc-308f-bba2-c265c02d4c4f,  -7.981440, -47.232250,2025-06-04 04:00:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,27,0.0,0.89,Cerrado,2.2
69ec9c54-2abf-3194-bb81-ad94c89fafb4,  -8.224940, -45.704330,2025-06-04 04:00:00,NOAA-20,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,21,0.0,1.0,Cerrado,1.5
fc721d22-4f2f-37f2-bf3c-01702f5fdf48,  -9.043810, -47.024810,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.95,Cerrado,1.4
a705e87d-53f1-3e9a-adcb-c79adbdca531,  -5.182970, -48.077690,2025-06-04 04:00:00,NOAA-20,VILA NOVA DOS MARTÍRIOS,MARANHÃO,Brasil,2112852,21,33,5,0.0,1.0,Amazônia,1.0
36a158a1-1709-398f-a456-4230c4d3af96,  -9.043050, -47.029210,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.95,Cerrado,1.4
fade3fc6-20ad-319d-903f-0f7e614847bf,  -7.983110, -47.222720,2025-06-04 04:00:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,28,0.0,0.9,Cerrado,1.9
3c4ff460-6bfa-3519-adfa-b828ff0fecb5,  -7.985120, -47.238160,2025-06-04 04:00:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,27,0.0,0.57,Cerrado,2.2
95a138b8-e326-3ccb-96f7-e800ca287344,  -7.550720, -45.835930,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,2.1
c3ac7224-b246-3b48-8e33-644927d4c4e9,  -7.218420, -43.124710,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,2.5
29983575-1eb4-3e37-b022-c40fca1364fa, -17.751790, -42.893840,2025-06-04 04:02:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,0,0.0,0.89,Cerrado,1.2
019726af-57a6-3084-9fef-69333f6a7976, -12.281950, -50.109480,2025-06-04 04:02:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,33,0.0,1.0,Cerrado,1.7
1bb4308e-3fff-35c7-bff1-21e4af4c6b47, -10.869890, -49.552430,2025-06-04 04:02:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,32,0.0,0.79,Cerrado,1.2
9b55ca1f-d938-32ee-beb8-d4b675b96b81, -14.015980, -55.123420,2025-06-04 04:02:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,6,0.0,0.29,Cerrado,3.5
e7edc552-70d2-30d9-9cd8-8bf4885bde6b, -11.894210, -54.792270,2025-06-04 04:02:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,17,0.0,0.37,Amazônia,2.8
388355cd-d250-38b7-992f-9b0e934303a8, -17.000420, -45.925700,2025-06-04 04:02:00,NOAA-20,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,0,0.0,0.82,Cerrado,0.7
7ca3c2d7-9bf8-36e3-b7b9-f41a89bb5f40, -11.903590, -47.447100,2025-06-04 04:02:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.95,Cerrado,2.0
33a7f0f5-dbef-3f84-9f83-7a3e5110ad9c, -14.712050, -45.088150,2025-06-04 04:02:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,0,0.0,1.0,Cerrado,1.9
9ea583b5-cd24-321c-bba3-b8d617a14fcc, -11.534150, -47.315040,2025-06-04 04:02:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,26,0.0,0.95,Cerrado,2.0
31999059-dd45-32ac-b8dd-4581b0da5a24, -14.715650, -45.088840,2025-06-04 04:02:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,0,0.0,1.0,Cerrado,1.9
76c87d56-c74e-3d64-9253-f9e6d98416ce, -14.811410, -48.463190,2025-06-04 04:02:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,0,0.0,0.75,Cerrado,2.3
0868201c-73a4-37a7-8971-662af220fe1a, -11.534900, -47.310880,2025-06-04 04:02:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,26,0.0,0.96,Cerrado,2.0
e213e172-7c2a-3cfc-8902-1fe255ed11ae, -11.801890, -48.280370,2025-06-04 04:02:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,8,0.0,0.93,Cerrado,1.6
e8a2b1da-9425-31da-a18e-2a70614dc8bc, -11.836170, -51.292090,2025-06-04 04:02:00,NOAA-20,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.91,Cerrado,6.5
