id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
965aacf2-ea97-3b16-af22-53be6feba405,  -4.609240, -38.527740,2025-06-08 04:23:00,NOAA-20,OCARA,CEARÁ,Brasil,2309458,23,33,1.0,0.0,0.83,Caatinga,13.3
b1a21749-ee0a-37b1-a6d0-62a3980de56d,  -7.025460, -44.571880,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,5.4
67060b22-3bbe-3999-a6e8-fc5effa9ed07,  -4.603780, -38.532040,2025-06-08 04:23:00,NOAA-20,OCARA,CEARÁ,Brasil,2309458,23,33,1.0,0.0,0.86,Caatinga,14.1
994de815-3c27-39b2-8950-596290fb2aa5,  -5.779370, -43.612900,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8.0,0.0,1.0,Cerrado,1.9
0d9fb760-75d7-386b-adda-2a6134b18d94,  -3.043960, -49.435990,2025-06-08 04:23:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,4.0,0.2,0.02,Amazônia,2.3
f698f6a1-a910-3ec7-9e36-54136e5a0387,  -9.402230, -48.442920,2025-06-08 04:25:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.91,Cerrado,1.4
baf06d5b-f7a9-338c-aff4-8d4cf9f42dd5,  -7.739350, -44.183530,2025-06-08 04:25:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,2.6
aaa7636a-2eca-3bef-bc0d-f15c932de0bb, -11.802930, -48.089250,2025-06-08 04:25:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20.0,0.0,0.98,Cerrado,8.2
45b70753-2d3b-3ccd-ae29-4aec79669428, -12.528100, -58.344750,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.37,Cerrado,2.7
e2afcc2a-758f-352b-aef7-064134593787, -13.189710, -43.553140,2025-06-08 04:25:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,23.0,0.0,1.0,Cerrado,0.8
8b556594-4bfc-3c76-8a1b-e582f6789efc, -11.378770, -56.548570,2025-06-08 04:25:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.32,Amazônia,0.8
0d512fb5-c712-349a-badd-11026633e301, -13.065630, -49.239950,2025-06-08 04:25:00,NOAA-20,PORANGATU,GOIÁS,Brasil,5218003,52,33,37.0,0.0,1.0,Cerrado,1.5
1c910017-6554-380c-bdc6-05abd09a06b0,  -7.730660, -44.170350,2025-06-08 04:25:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,6.5
8e48a77d-3d5f-30d4-b2b7-06ec6c164ed9, -12.530490, -58.364170,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.46,Cerrado,0.9
e9c9bbea-871f-3400-b3f7-726a1136e883,  -8.524200, -50.025830,2025-06-08 04:25:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,19.0,0.0,0.99,Amazônia,5.2
6fb3852b-9b1c-39a8-9e8c-78661296ad5f, -12.521350, -58.349450,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.28,Cerrado,2.7
7683218a-7166-33e8-afe0-aed6cf9c807f,  -9.405020, -48.447120,2025-06-08 04:25:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.92,Cerrado,10.7
2a71c5aa-3a50-3a01-a804-3e01ee5b9ea2, -12.984720, -47.120510,2025-06-08 04:25:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5.0,0.0,0.92,Cerrado,1.0
a48d1cf6-ef4c-3185-9e2c-3f78c1df2874,  -9.019800, -47.879320,2025-06-08 04:25:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,35.0,0.0,1.0,Cerrado,0.6
1b7cb56d-3dbd-3643-b790-77ad0b9a3a08,  -9.389440, -48.414680,2025-06-08 04:25:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.88,Cerrado,0.7
6a9d0bfb-f3c8-31d2-86a6-2b945e53283a,  -7.866610, -47.891770,2025-06-08 04:25:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24.0,0.0,1.0,Cerrado,2.1
fa0b8e70-55fd-3de2-bdb2-54a4998d8222,  -9.055910, -47.910820,2025-06-08 04:25:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,32.0,0.0,1.0,Cerrado,0.7
41cfcdec-d4b7-319a-b454-63ab61cb1193, -11.626900, -48.487560,2025-06-08 04:25:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,20.0,0.0,0.99,Cerrado,3.2
4728006b-8543-37e2-8b79-751df8d90429,  -9.413100, -48.448460,2025-06-08 04:25:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.92,Cerrado,11.3
35c5e377-8f5a-3b37-b097-ae56c0352fc4,  -8.590150, -45.868020,2025-06-08 04:25:00,NOAA-20,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,33.0,0.0,1.0,Cerrado,0.9
05f7372e-7bf0-3cac-abf0-34add906082f, -11.542880, -56.455650,2025-06-08 04:25:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.34,Amazônia,3.4
84ef72f7-844d-3d6d-ac52-97881d4a24f8,  -9.507650, -47.398410,2025-06-08 04:25:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,38.0,0.0,1.0,Cerrado,0.8
04f75afd-960f-3c3f-9332-e430373ee786, -12.963330, -46.751160,2025-06-08 04:25:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5.0,0.0,1.0,Cerrado,1.3
11f67864-afb9-30cf-8fa2-ebe26c0037d1, -10.297990, -57.135630,2025-06-08 04:25:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,10.0,0.0,0.31,Amazônia,2.2
dea21ded-3c7f-3d79-8757-76d3f39a5ecb,  -9.840220, -48.603730,2025-06-08 04:25:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,22.0,0.0,0.56,Cerrado,1.8
daa12516-38cb-31ce-bbdb-6c7ea954e077,  -8.524910, -50.021610,2025-06-08 04:25:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,20.0,0.0,1.0,Amazônia,8.4
46104517-8bc4-3cc8-9d3f-208783719e23,  -8.407940, -47.049910,2025-06-08 04:25:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,32.0,0.0,0.86,Cerrado,1.8
9aed41cb-f5f2-38ee-b75f-0850a2e34cc2, -11.441760, -49.107340,2025-06-08 04:25:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,24.0,0.0,0.96,Cerrado,0.8
4efa56fe-a490-3877-930a-9c4a5afd319d, -12.374550, -57.407170,2025-06-08 04:25:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,3.9
26480a64-1f97-3a65-bd23-7fea09b4453e,  -7.733560, -44.174750,2025-06-08 04:25:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,2.4
80ffe448-0061-3065-928f-1fa122a032e2,  -7.734150, -44.170880,2025-06-08 04:25:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,6.5
228dc33d-f465-3e13-8823-9eeee7fa860e, -12.524710, -58.361470,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.27,Cerrado,4.8
e0ae173c-29ad-348e-b89d-c48c21f544d5,  -8.547850, -48.260560,2025-06-08 04:25:00,NOAA-20,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,29.0,0.0,1.0,Cerrado,2.7
620991ca-c013-38bc-8fea-080d56909506,  -7.738760, -44.187380,2025-06-08 04:25:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,2.6
c1a1332f-172a-3d8b-b5cd-c797abb748c0, -12.948890, -46.756110,2025-06-08 04:25:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5.0,0.0,1.0,Cerrado,0.8
3bbaea2c-b601-3178-b368-8d958bce7ddf, -12.985810, -47.113430,2025-06-08 04:25:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5.0,0.0,0.93,Cerrado,2.1
0de52eb0-d492-3563-954f-ac0fa8bfeb06, -10.232030, -52.238410,2025-06-08 04:25:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,31.0,0.0,0.39,Amazônia,3.1
c5a046d6-f529-318c-ba00-d54c61b4b296, -12.375280, -57.403480,2025-06-08 04:25:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.3,Amazônia,5.0
2dcbcd33-fc4d-3b11-8793-539dbcc50e2b,  -7.866040, -47.895360,2025-06-08 04:25:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24.0,0.0,1.0,Cerrado,4.3
5cb5a1e3-6b65-3171-b271-05f0d0b91e82,  -7.867810, -47.895410,2025-06-08 04:25:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,24.0,0.0,1.0,Cerrado,4.7
eba44863-086d-30ac-af58-bbd422d190a2, -12.518050, -58.366300,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.27,Cerrado,2.7
f89e3ddb-662a-3ed8-b8ab-335de3d13b32, -12.527140, -58.350550,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.34,Cerrado,2.7
e94a5c11-7e55-329b-a9c0-4fe2459971d7, -11.792970, -48.087620,2025-06-08 04:25:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,19.0,0.0,0.97,Cerrado,1.6
5004822c-b421-381f-b203-68dad12e984a,  -7.822020, -46.501460,2025-06-08 04:25:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,38.0,0.0,1.0,Cerrado,2.6
48358822-be09-3136-b426-d9189849ce47, -11.388900, -54.772420,2025-06-08 04:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,15.0,0.0,0.42,Amazônia,1.9
d70d338b-125f-3136-9dc2-89707b1b61f9, -12.981390, -47.119980,2025-06-08 04:25:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,5.0,0.0,0.94,Cerrado,0.9
7df0800d-a742-365c-9ad8-478bbc534bff, -13.953270, -43.520070,2025-06-08 04:25:00,NOAA-20,MALHADA,BAHIA,Brasil,2920205,29,33,5.0,0.0,1.0,Cerrado,0.6
ba8e7e00-a9d1-3326-a014-b40d1b9965b3,  -9.401190, -48.427790,2025-06-08 04:25:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.9,Cerrado,0.9
3ed888a7-067a-3bb5-be0e-d86641ecf623, -12.378420, -57.413270,2025-06-08 04:25:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,2.0
5d0db600-dae3-3bbb-bbef-272de849e4f3, -12.661050, -58.217010,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9.0,0.0,0.63,Cerrado,1.1
b0df46ec-7bf1-3ea5-b517-65ca9be55828,  -7.727180, -44.169830,2025-06-08 04:25:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,2.1
f3f42130-dae0-32a8-b14d-4ceb4e9ea785, -10.643160, -47.477960,2025-06-08 04:25:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,33.0,0.0,0.86,Cerrado,0.3
26189a36-bf62-3f6f-990c-a6cacded717c, -11.365980, -56.563410,2025-06-08 04:25:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.31,Amazônia,0.8
a1ef2bd7-9c09-38dc-9524-2c9f0d429f96, -12.779020, -48.718290,2025-06-08 04:25:00,NOAA-20,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,6.0,0.0,1.0,Cerrado,1.0
84161fc2-86ea-3a1c-bfcf-32aeb3b0d755, -11.542260, -56.458920,2025-06-08 04:25:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.34,Amazônia,3.4
f1945e24-9c05-3328-a561-3ad65ec1abc8,  -7.814950, -46.567850,2025-06-08 04:25:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,38.0,0.0,0.95,Cerrado,1.6
978c0661-7efb-322b-9be7-72ec903200e0, -11.389830, -54.767400,2025-06-08 04:25:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,15.0,0.0,0.44,Amazônia,1.9
1a7aa325-7f63-3ecd-98ab-707eac7e7d9d, -11.366610, -56.560040,2025-06-08 04:25:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.31,Amazônia,1.1
a31cd2e4-c3c0-36f0-bced-e9860e6248d1,  -9.408990, -48.444020,2025-06-08 04:25:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.91,Cerrado,12.5
0773136d-b0a5-3f5a-a72f-5ecc3604425e, -11.121590, -54.638330,2025-06-08 04:25:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23.0,0.0,0.52,Amazônia,5.4
8e358732-213b-3190-ab1e-19c2d4af5974, -11.793530, -48.084080,2025-06-08 04:25:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20.0,0.0,0.97,Cerrado,2.0
14a2c88a-bc06-34fe-99b2-3723dbc15e40, -12.542030, -45.414590,2025-06-08 04:25:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,1.0
e8e50751-5401-3712-81d1-3da5e0ca63ee,  -9.076010, -47.142970,2025-06-08 04:25:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.99,Cerrado,2.6
79097e76-57cc-37d8-ab20-921dee4bea77, -12.531310, -58.359950,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.48,Cerrado,0.9
d46fb886-e631-3044-bcae-b57f73238354, -11.369380, -54.340050,2025-06-08 04:25:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,27.0,0.0,0.52,Amazônia,1.0
101617ff-e99c-304e-976f-485cc82f1ec9, -11.370230, -54.335410,2025-06-08 04:25:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,27.0,0.0,0.52,Amazônia,1.0
6c1a0c8f-ddea-3267-a7ff-d56468fc9e27,  -9.405610, -48.443470,2025-06-08 04:25:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.91,Cerrado,12.5
95d962f6-2982-309f-8102-247174b0d9d2, -13.648280, -47.761140,2025-06-08 04:25:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,5.0,0.0,1.0,Cerrado,1.1
173df521-5159-317a-a99e-bf0b3dcab884,  -9.699380, -49.480390,2025-06-08 04:25:00,NOAA-20,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,37.0,0.0,0.96,Cerrado,1.0
15ae3ea9-3915-3473-8947-a321b4951112,  -9.927390, -48.692890,2025-06-08 04:25:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,19.0,0.0,0.68,Cerrado,3.8
fa725626-1227-368c-bf36-c4c3658da8ab,  -7.736450, -44.179140,2025-06-08 04:25:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,3.1
7fc91ac7-8a87-3772-b6a5-1c98cc66801a,  -8.871640, -50.189580,2025-06-08 04:25:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32.0,0.0,0.99,Amazônia,1.3
1d9d41cf-74d6-3e97-a68a-7d30fbb2d0b0,  -8.188890, -42.834270,2025-06-08 04:25:00,NOAA-20,BREJO DO PIAUÍ,PIAUÍ,Brasil,2201988,22,33,20.0,0.0,1.0,Caatinga,0.9
ec65ed38-99bd-3574-883a-4e47b7a70d38, -11.372880, -56.550850,2025-06-08 04:25:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.32,Amazônia,1.2
aa0340af-6064-300c-9593-cdac959918c0, -11.537680, -56.454590,2025-06-08 04:25:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.34,Amazônia,1.1
d19486dc-f4d0-37b9-8245-fe458ba91c90,  -8.626580, -47.149500,2025-06-08 04:25:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,32.0,0.0,1.0,Cerrado,0.8
740bc19b-07a9-3012-a53b-c0d203d3d9af,  -8.309610, -55.099280,2025-06-08 04:25:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,14.0,0.0,1.0,Amazônia,1.7
9d8b69a2-b1dc-344a-a27a-fd07fd9e1748,  -8.599840, -49.704710,2025-06-08 04:25:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,29.0,0.0,0.99,Amazônia,0.6
61388207-d37b-3447-96d2-35b57f2c9330, -12.530530, -58.362460,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.46,Cerrado,2.1
faee33d7-ffd1-3f17-ba98-28bfa90480df, -12.263090, -46.628910,2025-06-08 04:25:00,NOAA-20,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,29.0,0.0,0.98,Cerrado,0.5
447237d0-f95f-36c2-a5b4-6809f2f7156f, -11.118860, -54.653330,2025-06-08 04:25:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,21.0,0.0,0.43,Amazônia,2.5
dedfed9e-d0c5-3cab-bf95-0ec42f2c5759, -13.541430, -44.146390,2025-06-08 04:25:00,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,38.0,0.0,1.0,Cerrado,0.7
c799259b-b62c-3ab7-bde5-96784c6c984c, -11.781040, -48.311260,2025-06-08 04:25:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,21.0,0.0,1.0,Cerrado,1.4
cb4c165d-018e-3f24-b694-fdc104255541, -12.545490, -45.415120,2025-06-08 04:25:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,1.5
d7f7423f-ab7b-359e-ab13-013ef718ecec,  -8.088160, -47.116500,2025-06-08 04:25:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,33.0,0.0,1.0,Cerrado,1.1
0f8d5283-1f3a-3923-bfcd-6daa5afaf6ef, -12.066410, -45.763270,2025-06-08 04:25:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,37.0,0.0,1.0,Cerrado,0.6
beeaabe5-f085-3146-88d7-899a776fd455,  -8.103590, -47.169350,2025-06-08 04:25:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,32.0,0.0,1.0,Cerrado,0.8
5163168f-f8ce-3148-b387-710208760441, -12.363490, -57.402460,2025-06-08 04:25:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,2.4
235d00d0-4095-3072-93cf-9908dd61de51, -13.543790, -44.144200,2025-06-08 04:25:00,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,38.0,0.0,1.0,Cerrado,0.9
ad5286b1-1e12-329c-93eb-285f0aad0c29,  -7.734740, -44.166970,2025-06-08 04:25:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,6.5
16395eba-2cdc-3a1d-b711-2c55f0bf368f,  -7.415210, -44.610800,2025-06-08 04:25:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,34.0,0.0,1.0,Cerrado,1.5
0d55d9f9-cba6-3d24-be81-b97ad9e5c26a,  -9.388860, -48.418300,2025-06-08 04:25:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.88,Cerrado,0.7
236b304d-de90-3627-b910-0aecddaa34c8, -10.492120, -53.662990,2025-06-08 04:25:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,32.0,0.0,0.49,Amazônia,4.0
0abac8b2-77b3-332c-addf-a1e0629c0589, -11.790210, -48.083530,2025-06-08 04:25:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20.0,0.0,0.97,Cerrado,0.6
241311ec-1dbc-34bd-b30e-5500097f0cd8, -12.667980, -58.218230,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9.0,0.0,0.51,Cerrado,0.8
24878e82-ba02-3ebb-8ebe-60664fb65119, -13.369330, -54.249540,2025-06-08 04:25:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,10.0,0.0,0.45,Amazônia,3.6
5a47bfed-1d0f-35b5-a9ad-181cd20a4198,  -7.863250, -47.891220,2025-06-08 04:25:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,25.0,0.0,0.99,Cerrado,2.1
1405424f-ef90-3c1c-8229-9443ca93fa26,  -9.014180, -49.147920,2025-06-08 04:25:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,38.0,0.0,1.0,Cerrado,1.0
66a6e130-cf5b-3844-9e1c-b23a2a7c3ad5,  -8.522360, -46.345260,2025-06-08 04:25:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,26.0,0.0,0.98,Cerrado,1.2
6c5d5804-9803-3641-948b-8b149298d9e0,  -7.724290, -44.165420,2025-06-08 04:25:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,30.0,0.0,1.0,Cerrado,2.1
f7c366f5-3e14-3b34-94e6-d59ad617631c, -12.518870, -58.362120,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.27,Cerrado,1.8
64f7473b-3e05-325b-9ed7-427387288cd7, -11.802360, -48.092790,2025-06-08 04:25:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,19.0,0.0,0.98,Cerrado,8.2
88180748-7096-373b-86a2-a7b19edf0a5d,  -9.032830, -47.605860,2025-06-08 04:25:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,33.0,0.0,1.0,Cerrado,1.2
d6a05230-4f4c-3e74-aee2-b007c4620c16, -12.421050, -51.162270,2025-06-08 04:25:00,NOAA-20,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,33.0,0.0,1.0,Cerrado,0.7
93099564-9c0f-347f-a0de-7b59f17bf86f,  -8.594040, -45.864970,2025-06-08 04:25:00,NOAA-20,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,33.0,0.0,1.0,Cerrado,0.9
2c104937-c6db-3424-81d7-e00cf81672f0, -12.520520, -58.353690,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.27,Cerrado,2.7
1b3d1fec-2144-3ae8-abe8-2843465d5610, -12.367520, -57.410980,2025-06-08 04:25:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,5.2
3b624a36-38c7-3c6e-ba01-51c4353fc4e7, -12.518050, -58.364640,2025-06-08 04:25:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,10.0,0.0,0.27,Cerrado,1.7
f6ae966c-7c22-3a7b-bc27-fb6a23315cb2,  -9.864440, -47.334120,2025-06-08 04:25:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,38.0,0.0,1.0,Cerrado,0.9
98407994-a3fa-3f7c-b0d6-b2a10162891e,  -7.865470, -47.898960,2025-06-08 04:25:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,23.0,0.0,1.0,Cerrado,4.3
c6c8558b-4fe9-36e6-add3-8e94b441914c, -12.211460, -49.635340,2025-06-08 04:25:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,37.0,0.0,1.0,Cerrado,1.1
a4b8e050-a8b4-3a4e-803f-2f66a6e7ebcc,  -8.777300, -47.184620,2025-06-08 04:25:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,33.0,0.0,1.0,Cerrado,1.3
905b8873-1e2a-3b5e-9f19-831224111e5b, -12.782360, -48.718850,2025-06-08 04:25:00,NOAA-20,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,6.0,0.0,1.0,Cerrado,1.0
743e0fe2-f921-3f8b-94eb-e85462a1a468, -12.546070, -45.411240,2025-06-08 04:25:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,38.0,0.0,1.0,Cerrado,1.7
f4a27ada-b82d-3b94-83d2-f43c0f4c4936,  -8.114570, -47.613870,2025-06-08 04:25:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,33.0,0.0,0.93,Cerrado,1.0
dfa17cbd-f936-37f5-a10f-5ae3ad61a8f1, -11.376200, -56.561940,2025-06-08 04:25:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10.0,0.0,0.31,Amazônia,1.4
7d4015bf-f842-332b-b738-5142e16721bd, -11.805680, -48.093340,2025-06-08 04:25:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,19.0,0.0,0.98,Cerrado,0.6
