id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6c328755-a286-3b90-acf9-e8c0bf839ee4, -12.285940, -50.103280,2025-06-10 03:49:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.9
faf3b5e4-b355-3c93-89de-c5278c4aa34f, -13.088820, -52.290900,2025-06-10 03:49:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,1.4
547576b2-0335-34ec-8e9b-482e734c9025, -15.084510, -44.822640,2025-06-10 03:49:00,NOAA-20,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,,,,Cerrado,1.0
d5c2f00c-e4ab-3324-8926-b3f60442450a, -15.833120, -42.592400,2025-06-10 03:49:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,,,,Mata Atlântica,2.0
f0654fbb-b5fb-3ce4-b9a8-bbf9051adcef,  -8.601600, -46.574770,2025-06-10 03:49:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.5
73d159d5-9ad3-3a92-908a-81f8c5e3fa54, -18.057250, -39.914880,2025-06-10 03:49:00,NOAA-20,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,1.6
e564663e-ca4f-348d-96d6-d91dfb9756b4, -16.999490, -40.835050,2025-06-10 03:49:00,NOAA-20,ÁGUAS FORMOSAS,MINAS GERAIS,Brasil,3100906,31,33,,,,Mata Atlântica,0.8
29505bb0-dc1f-3b7e-9c24-38c858e7c94c,  -8.403330, -36.129330,2025-06-10 03:49:00,NOAA-20,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,,,,Caatinga,0.7
d1142fdb-285e-3b95-bc4c-973847a12f79, -14.235750, -45.487140,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.1
02668a21-b335-33e1-a9a8-63a2d20e8473, -17.269520, -48.609150,2025-06-10 03:49:00,NOAA-20,SANTA CRUZ DE GOIÁS,GOIÁS,Brasil,5219209,52,33,,,,Cerrado,0.6
e7232333-92e1-3149-82e1-b4f7f7e003e5,  -8.349940, -36.625040,2025-06-10 03:49:00,NOAA-20,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,,,,Caatinga,0.4
fbdaa8a6-57cc-3520-ae11-0f5c16f10c72, -14.203340, -45.485610,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.4
bc34a3b7-9366-30a9-bd0e-7ae3b27a7fee,  -7.776130, -43.055260,2025-06-10 03:49:00,NOAA-20,RIO GRANDE DO PIAUÍ,PIAUÍ,Brasil,2209005,22,33,,,,Caatinga,2.9
d11791f4-72f3-399d-94d0-5f58d06b3eae, -13.095790, -52.292480,2025-06-10 03:49:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,1.6
ad32d4e3-fc03-33c7-9407-812d756b7b5e,  -7.470670, -45.508540,2025-06-10 03:49:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,3.7
0c7c4a53-88d4-3776-8e97-e98b5c33e935, -15.913060, -41.366640,2025-06-10 03:49:00,NOAA-20,CACHOEIRA DE PAJEÚ,MINAS GERAIS,Brasil,3102704,31,33,,,,Mata Atlântica,0.6
3877dc54-fadb-3908-b728-7f747fda933b, -14.705040, -40.973730,2025-06-10 03:49:00,NOAA-20,ANAGÉ,BAHIA,Brasil,2901205,29,33,,,,Mata Atlântica,1.1
e0121636-4666-3528-b9e9-85c8a5221edc,  -9.591850, -40.341590,2025-06-10 03:49:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,16.4
8eb1555d-cc56-3819-b073-a1e43db41fb7, -15.569480, -47.857240,2025-06-10 03:49:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,1.1
3c025dec-2358-3bab-96d9-13f8378a1672, -13.869460, -42.547820,2025-06-10 03:49:00,NOAA-20,CAETITÉ,BAHIA,Brasil,2905206,29,33,,,,Caatinga,0.6
f64b204a-03ec-3984-89fe-cd0db5f0259a,  -8.602840, -46.567970,2025-06-10 03:49:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,0.7
1695a5c1-1ae9-382e-90f6-877e986de7e3, -14.499930, -43.808670,2025-06-10 03:49:00,NOAA-20,MALHADA,BAHIA,Brasil,2920205,29,33,,,,Cerrado,2.9
0b41a7fa-e9a2-3184-bbe8-02ac7bca707f,  -8.773770, -37.020480,2025-06-10 03:49:00,NOAA-20,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,,,,Caatinga,0.4
c7774f77-1d19-308c-bc09-740eed7d29f4, -14.189840, -45.482850,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.8
358590cf-f512-312d-869e-346c253faa9c, -14.188960, -45.487500,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.8
6e942ab7-aa37-3928-b6ce-f349eb20d827, -14.193460, -45.488410,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.8
b8057639-df31-3d5a-9c8d-f1382589a74c, -14.234890, -45.491820,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,0.9
eea07f33-b5ae-3419-814b-cf846104b72c, -17.274710, -48.610370,2025-06-10 03:49:00,NOAA-20,SANTA CRUZ DE GOIÁS,GOIÁS,Brasil,5219209,52,33,,,,Cerrado,0.6
189cd471-3cd3-3d62-a7b4-937ef91be72e, -14.213230, -45.482710,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.7
2db95ebf-4cc8-3f40-b08c-0f5a424dfd6c, -14.211470, -45.492080,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
fb873a1a-14e1-37e7-a6f4-609f93cd72b0,  -8.605100, -46.585970,2025-06-10 03:49:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.6
4b363ab2-eb45-3858-9074-ab10f2154dd8, -18.056670, -39.918510,2025-06-10 03:49:00,NOAA-20,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,1.5
75609ae4-07d9-3421-a4b3-8bc4474bd514, -12.288430, -50.106130,2025-06-10 03:49:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,4.4
80a9e85e-dfe7-3753-abd1-33e3ae8f12a6,  -8.608790, -46.565700,2025-06-10 03:49:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.1
6443442c-9eed-39cf-85c5-67195e247cb9, -14.215980, -45.492970,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.6
b82841be-e3b7-335a-8361-928247679e6f,  -9.592520, -40.337520,2025-06-10 03:49:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,16.4
1ff281a5-5f46-3fc6-991a-4d314c5719a5,  -7.430660, -45.791720,2025-06-10 03:49:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.4
721d3d7b-f84b-3c6a-b7e8-c89f2941ac09,  -7.014090, -44.619240,2025-06-10 03:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,3.2
1479913c-000e-309a-8e69-88801ea8cde7, -14.202470, -45.490250,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.4
023c81f4-44b7-35ee-af96-4c0a37d13f18,  -7.008290, -44.623970,2025-06-10 03:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,3.2
59bf6b47-d643-33e5-a677-784b55c5a8b0,  -8.338090, -48.449620,2025-06-10 03:49:00,NOAA-20,BRASILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1703602,17,33,,,,Cerrado,4.1
2677e891-fa1e-3a06-95aa-2b4e2c5532a7, -18.816530, -46.440650,2025-06-10 03:49:00,NOAA-20,LAGOA FORMOSA,MINAS GERAIS,Brasil,3137502,31,33,,,,Cerrado,0.9
4d0ce5f7-3c95-374b-a7d1-6bb1bcbe7749, -19.004510, -43.523940,2025-06-10 03:49:00,NOAA-20,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,3117504,31,33,,,,Mata Atlântica,1.1
5b4247ae-f6a9-33e3-b487-5f37b94a2666, -15.778230, -39.356420,2025-06-10 03:49:00,NOAA-20,MASCOTE,BAHIA,Brasil,2920908,29,33,,,,Mata Atlântica,0.8
ffe43046-7730-3a28-87a8-54fe808ba811, -12.284890, -50.108360,2025-06-10 03:49:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,4.8
7d152564-2740-39d8-b398-348e49bbe67d,  -6.866240, -47.859490,2025-06-10 03:49:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,,,,Cerrado,0.6
3b1e688f-0d80-345b-948f-3caaf5ef4b53, -12.289450, -50.101040,2025-06-10 03:49:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,4.4
2dbd49ae-e637-3f7e-a18d-7ec39da2bdc3, -15.088760, -44.823470,2025-06-10 03:49:00,NOAA-20,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,,,,Cerrado,1.0
88530709-88e4-390e-b998-12527885a5f1, -14.215110, -45.497650,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.6
a38b5701-868c-397b-9ce4-c0c4c20784bb, -14.239390, -45.492710,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,0.9
0cf29e98-72f3-33d4-88ed-09ba8cbb470b, -17.000120, -40.831300,2025-06-10 03:49:00,NOAA-20,ÁGUAS FORMOSAS,MINAS GERAIS,Brasil,3100906,31,33,,,,Mata Atlântica,0.9
0c71bfa4-33b2-3af3-bbc8-96997977cd55,  -6.860250, -47.858440,2025-06-10 03:49:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,,,,Cerrado,1.5
4681240d-4192-30dd-a048-23b39ce8d25a, -14.192580, -45.493070,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.0
85dd3b33-ff7a-39b9-91ad-ba92f50ae088, -17.594160, -43.197170,2025-06-10 03:49:00,NOAA-20,CARBONITA,MINAS GERAIS,Brasil,3113503,31,33,,,,Cerrado,0.7
97228ba6-6866-3fcd-9210-23272e4ac01b,  -7.015000, -44.613960,2025-06-10 03:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,1.6
eed43e8d-86b3-3c44-a3bb-f4d1564cc4f4,  -7.471740, -45.502560,2025-06-10 03:49:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,3.9
75137c08-a821-35d2-b5fb-e68e5578612a, -14.194340, -45.483760,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.8
6730e91d-5d24-3dc0-9218-da11024e2121,  -8.610450, -46.587040,2025-06-10 03:49:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.6
ee3ee347-be76-367b-a4d0-dd0acec9d940,  -7.471200, -45.505530,2025-06-10 03:49:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,3.9
cde4c115-8776-31c1-9dce-f429022bcb33, -15.909580, -41.366040,2025-06-10 03:49:00,NOAA-20,CACHOEIRA DE PAJEÚ,MINAS GERAIS,Brasil,3102704,31,33,,,,Mata Atlântica,0.6
43de1176-f1d2-3320-97ca-c555431cfb29, -14.500590, -43.805030,2025-06-10 03:49:00,NOAA-20,MALHADA,BAHIA,Brasil,2920205,29,33,,,,Cerrado,2.9
c70ee84e-e1a7-3167-b906-a745cfe9ff2c,  -7.020500, -44.582160,2025-06-10 03:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,2.9
1167dc3b-3e1a-321d-8d4c-aa638f4d399b, -14.197090, -45.493980,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
ba0d5804-73bb-3fac-bda5-f59ddb987441, -14.198840, -45.484690,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.4
c4054905-0d4f-3635-96fe-aab9e25d179a, -12.291140, -50.109730,2025-06-10 03:49:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,4.8
96278fb5-7922-32af-83b7-8b824f0e2953,  -9.585420, -40.336320,2025-06-10 03:49:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,2.2
0f392529-6086-3b15-bd05-36838cd2b849, -14.207850, -45.486500,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
8d3e05d1-0a5b-3843-abde-3cd497eddc87,  -8.600370, -46.581540,2025-06-10 03:49:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,0.8
edab3e17-ce7c-33ac-8ae5-f624bcd7874d, -16.117080, -41.258690,2025-06-10 03:49:00,NOAA-20,PEDRA AZUL,MINAS GERAIS,Brasil,3148707,31,33,,,,Mata Atlântica,0.7
7ab70911-0f3f-318d-a6d7-8e8375b38dfe,  -7.274590, -49.571010,2025-06-10 03:49:00,NOAA-20,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,1.8
453906a0-60a3-3079-8cf6-74a5e72aa369, -14.208720, -45.481830,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.7
5b3ce0df-81b7-3780-83f4-4ffa0befb4ad, -10.054500, -48.667000,2025-06-10 03:50:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,48.6
1152cda3-8889-328b-aff5-d33d62171fc8, -23.405720, -46.557100,2025-06-10 03:51:00,NOAA-20,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,,,,Mata Atlântica,0.9
b5419ea4-9cae-3d17-82a5-d9e7de188dbb, -23.337800, -46.772610,2025-06-10 03:51:00,NOAA-20,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,,,,Mata Atlântica,0.9
e5d51836-5bb3-38dc-a471-52c76045c988, -22.538920, -48.812100,2025-06-10 03:51:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,,,,Cerrado,1.6
3adc5528-fc98-39d3-83a7-5206484d8c19, -23.406480, -46.422340,2025-06-10 03:51:00,NOAA-20,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,,,,Mata Atlântica,0.5
89853a85-24fc-3901-be19-1541809b3405, -22.538000, -48.813950,2025-06-10 03:51:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,,,,Cerrado,1.9
dd83cf0d-0ca6-39d2-acd4-7a2dfe067907, -23.235690, -51.284640,2025-06-10 03:51:00,NOAA-20,CAMBÉ,PARANÁ,Brasil,4103701,41,33,,,,Mata Atlântica,1.0
495abe82-4d4f-369a-9495-3e57339c1058,  -5.210800, -43.306700,2025-06-10 04:00:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,119.6
b4a95275-e935-353c-9626-ecc4844fab00,  -5.210600, -43.330000,2025-06-10 04:00:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,68.9
77929cba-2c0a-3260-98cb-3104cc6049a9,  -5.192100, -43.308000,2025-06-10 04:00:00,GOES-19,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,60.9
0469adc8-9a81-3710-b486-f40c4ce1c912,  -5.210800, -43.306700,2025-06-10 04:10:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,62.3
10752fc8-a649-3d7a-a3c8-63c8ea2226e2,  -5.210800, -43.306700,2025-06-10 04:20:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,85.7
660bf3a0-b3b6-365e-866c-5b4683186a30,  -5.210800, -43.306700,2025-06-10 04:30:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,83.9
b92ff558-babd-37a5-89f2-4ecdb3e41b8f,  -6.202140, -43.328430,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,12.1
5481c654-c29c-3e4e-a4a1-68c858bd9cc5,  -2.521750, -43.253580,2025-06-10 04:38:00,NOAA-21,SANTO AMARO DO MARANHÃO,MARANHÃO,Brasil,2110278,21,33,,,,Cerrado,9.2
6d2a0aff-838f-371e-98c8-745eb14ac557,  -5.205630, -43.310760,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.6
689b73bf-aad1-33d7-a769-94cd1b1af710,  -5.208130, -43.323600,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.1
b6abb2ef-3038-3a45-8cdb-5927c777d4ad,  -4.307780, -48.078900,2025-06-10 04:38:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,4.1
95196f0c-f89a-30b1-b27d-780b61ab3306,  -5.209310, -43.315520,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,5.3
f80367ba-9e10-3ce1-bd84-5cf876501d25,  -5.209890, -43.311480,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,6.2
27b8f562-dd5f-370f-a36f-f474dec9502b,  -7.024200, -44.570740,2025-06-10 04:38:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,1.0
4ab99e72-855f-3d6a-a8f2-58f893009311,  -4.308320, -48.075400,2025-06-10 04:38:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,2.0
69702a11-f46b-3779-bbfc-3bbb807e12bb,  -4.158590, -50.227300,2025-06-10 04:38:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,,,,Amazônia,0.9
74003940-22a4-39f7-ad1b-a85a837965bc,  -6.209140, -44.512860,2025-06-10 04:38:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,2.3
f176d002-c067-38f6-a367-5604bc7fd310,  -5.783390, -43.621730,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,2.3
40ce5254-8e22-3951-b699-46495980ca50,  -5.215330, -43.304150,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.5
fb20af3d-184f-3bf8-a123-4b5ded48b854,  -4.418980, -47.665200,2025-06-10 04:38:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,,,,Amazônia,3.4
7831c38a-bf30-3ee3-83c6-2d206faafa91,  -4.425360, -47.735530,2025-06-10 04:38:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,,,,Amazônia,0.4
1dc5342b-cd74-3575-a8ba-5992c02c6ba4,  -5.477190, -46.229050,2025-06-10 04:38:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Amazônia,0.7
1ee8c0a5-2bd8-35a2-9611-d3d9611d7906,  -6.757580, -44.989550,2025-06-10 04:38:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,1.2
ff975f8b-59ff-3e4b-a627-0ebda38d29f7,  -6.343930, -43.369800,2025-06-10 04:38:00,NOAA-21,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,,,,Cerrado,1.4
71439b36-051d-3022-a91d-7439c50133eb,  -5.648420, -43.596640,2025-06-10 04:38:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,8.1
59337759-339a-3b64-80c4-ae4d0c461d57,  -5.794670, -43.487240,2025-06-10 04:38:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,1.0
4311bb4a-392d-3dc9-9867-53b8bcaf7f62,  -6.220090, -43.326850,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,2.0
2e46839e-05b4-3e71-924d-07e6fde27daa,  -5.212840, -43.291210,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.0
17f8060e-dd65-3a58-901f-da083fe4b6fa,  -5.652060, -43.601190,2025-06-10 04:38:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,6.1
3bff5a33-c467-3d6a-a833-4e9109e03604,  -5.779940, -43.614780,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,4.2
e6cc3ef5-2656-3b01-9b2e-c9c9cf0b6f79,  -5.203860, -43.322920,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.5
e185d01b-8871-3aa0-a75a-f41eb64f4c76,  -5.651480, -43.605100,2025-06-10 04:38:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,7.9
4c8c596e-18c0-39ae-b3f4-6fb2da287a59,  -5.220790, -43.296740,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.7
785eb012-44f9-32db-9f8f-6198a1f1963a,  -5.774390, -43.624320,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,8.4
2c98f8e6-ac76-3686-8212-89233487ddf1,  -7.012850, -44.619880,2025-06-10 04:38:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,4.5
f638f944-7788-311d-abea-31ab78f1cfb7,  -6.345500, -43.371940,2025-06-10 04:38:00,NOAA-21,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,,,,Cerrado,1.1
83b99452-e661-335e-b132-b442b0505768,  -5.787060, -43.626300,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,2.7
f6aab2d3-928d-3bdb-8c3e-51bb2cc54664,  -4.305000, -48.074880,2025-06-10 04:38:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,2.0
1395b817-8461-35b0-bd50-046c29aaad3c,  -5.214160, -43.312200,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,6.2
5818a5db-3379-3ca7-aef9-826bb0276ac8,  -5.213570, -43.316240,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,5.3
58074815-4f4b-37ce-966e-d2ef4cd77da0,  -6.327970, -47.336660,2025-06-10 04:38:00,NOAA-21,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,,,,Cerrado,1.3
20aca46d-1cb9-3424-aa18-a36325bb8c50,  -6.215130, -43.330480,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,2.0
28a39d1e-7e18-38b3-833e-6fc588743c7e,  -6.209640, -44.509440,2025-06-10 04:38:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,2.3
ab09222b-2cee-35f5-befd-6fcd4a47f38d,  -4.422010, -47.734990,2025-06-10 04:38:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,,,,Amazônia,0.3
07e77a38-4785-373d-b79b-1c1086658be7,  -5.647840, -43.600560,2025-06-10 04:38:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,8.1
a448bd8f-83c4-3fe9-9886-e803c394d259,  -5.211060, -43.303430,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.5
667879c6-6bd2-3c00-8494-80e04e2bfec5,  -5.217840, -43.316960,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.4
062e88f4-dcbb-30b5-a925-7c1de12fec17,  -6.336450, -43.744760,2025-06-10 04:38:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,3.3
9e77d15b-506f-3092-bb53-be783da41b1f,  -5.817610, -46.489110,2025-06-10 04:38:00,NOAA-21,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,,,,Cerrado,1.0
1a6002ed-e640-3ac7-9e78-057ad45e88e6,  -6.193490, -43.326970,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,5.0
465200e5-0890-3bc9-964d-5a33c13befba,  -5.206790, -43.302700,2025-06-10 04:38:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,2.7
6e5f527f-1c4a-38e5-a908-86d897390c61,  -6.201540, -43.332540,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,11.1
9a249126-85de-3a17-994d-2defa0e32832,  -5.775720, -43.614140,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,4.2
b19c2fee-b773-3b62-9494-9aa7040af6f3,  -4.248240, -47.583900,2025-06-10 04:38:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,,,,Amazônia,3.9
8dbf4531-4a9e-3f17-80dc-fabb3b2b816a,  -6.953100, -42.801510,2025-06-10 04:38:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,1.4
becc6336-d5f6-376d-8fbd-151936dd8f56,  -6.210130, -44.505970,2025-06-10 04:38:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,3.1
f8ad60fb-5c40-3b89-a421-0c8bc181f2f8,  -6.211390, -43.325730,2025-06-10 04:38:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,1.0
