id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8feac57c-9cb5-325c-851a-a1e821513055,  -7.553940, -45.835670,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,4.2
35c5491e-d8f8-38b1-9f84-35d31ebdecbc,  -4.556100, -50.300300,2025-06-05 04:32:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.0,0.53,Amazônia,1.9
3b2d6a08-21d6-39ac-985f-3aac8eee32a1,  -7.182550, -43.149000,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,1.6
391d910a-b1fc-3065-9f7a-ded5a2459384,  -6.968390, -42.908060,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,20.0
38e8f1fa-0dd6-3666-8e73-950a15a96279,  -7.198150, -43.139860,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,5.4
2c442461-30f1-39a1-85fd-92256f968388,  -7.622160, -45.750440,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,26,0.0,1.0,Cerrado,5.5
39057860-3cdb-3833-b836-9cd7696601e4,  -7.215150, -43.135380,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,3.7
e0267135-504d-3d41-a131-287fb3b681d7,  -7.599410, -46.437290,2025-06-05 04:32:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,36,0.0,1.0,Cerrado,2.2
3ba5e7ac-a6b6-360e-83a3-e76e7501c642,  -6.818800, -44.906110,2025-06-05 04:32:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,24,0.0,1.0,Cerrado,1.3
336006d2-330b-3054-a8d8-863db3563752,  -6.295080, -47.009740,2025-06-05 04:32:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,4,0.0,1.0,Cerrado,1.9
104f9e09-46d1-3cfb-9226-ef2141bf3128,  -6.220350, -48.556490,2025-06-05 04:32:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,0.8
7538d042-1fc2-3c8c-a956-67e443558fd4,  -6.466910, -48.029300,2025-06-05 04:32:00,NOAA-21,RIACHINHO,TOCANTINS,Brasil,1718550,17,33,4,0.0,1.0,Amazônia,0.8
d61a867f-a170-3049-b26e-6ffd72805d51,  -7.541260, -45.825770,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,6.0
cfcc9975-da17-334e-84a4-8a61678a828f,  -7.201150, -43.133900,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,1.0,Caatinga,3.2
63c62ae6-3485-3b65-a93a-d34b2c3e2339,  -2.534880, -53.958570,2025-06-05 04:32:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,1,2.89,0.01,Amazônia,1.0
301826ff-07cc-39e4-8afe-e08de1b0d9d8,  -7.015630, -44.595580,2025-06-05 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,1.7
4be0f24b-2ec9-313d-98ae-9f63997474a3,  -3.944420, -41.513580,2025-06-05 04:32:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,5,0.0,0.73,Caatinga,1.5
0ca5ff32-103f-306b-9e21-a2847f480c2e,  -7.615200, -45.749340,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,26,0.0,1.0,Cerrado,2.6
5b5bd49e-ab5f-3753-af62-57f008cd1cd3,  -6.959760, -42.910450,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,6.5
ac39b2fa-77bb-31b0-8e57-a38887bcb137,  -5.412700, -49.080720,2025-06-05 04:32:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,13,0.0,0.29,Amazônia,1.0
bc1c9119-dbd6-350f-b98d-87e8e289e4f0,  -4.420400, -47.663240,2025-06-05 04:32:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,12,0.0,0.3,Amazônia,1.5
2a1d6c8b-8e45-3b7a-bd82-47cc62f2e9cb,  -5.738170, -46.078040,2025-06-05 04:32:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14,0.0,0.99,Cerrado,1.0
3f8cd553-540d-3a93-a256-b3cb66f19688,  -7.666570, -47.290860,2025-06-05 04:32:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,26,0.0,1.0,Cerrado,0.6
426c4d6a-54ba-345b-aea3-9dcaad6ea6f3,  -8.113950, -45.366530,2025-06-05 04:32:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,23,0.0,1.0,Cerrado,1.5
cc16d729-0a40-346f-96a0-e9e2d0c2fbf7,  -7.873730, -45.987320,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,1.3
01a35b81-3212-3fa2-83ac-35890a8b4117,  -7.203140, -43.133510,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,1.0,Caatinga,2.0
9ffb02cf-47dc-36d5-abab-8c7c8441d702,  -7.200120, -43.140850,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,1.0,Caatinga,4.7
7b1f3e40-c36c-3b4b-965b-444278e9fb9d,  -4.796670, -47.216030,2025-06-05 04:32:00,NOAA-21,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,8,0.0,0.96,Amazônia,1.2
6c0f452e-94e0-3232-aa7d-aa1fba6b2004,  -5.194130, -43.318430,2025-06-05 04:32:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,0.0,0.27,Cerrado,2.5
a02f3f17-2c58-39e5-9720-56266fc3c70d,  -7.016270, -44.591210,2025-06-05 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,5.9
3ce686c8-5b01-301f-9e95-17ce1b9d3301,  -7.621580, -45.754300,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,26,0.0,1.0,Cerrado,3.5
3ba344df-01fb-30d8-9fce-9a0337afe686,  -6.207990, -43.336840,2025-06-05 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,14.8
819c1d59-39ae-3f8d-8e86-28f1a5dbcb4e,  -7.618100, -45.753750,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,26,0.0,1.0,Cerrado,0.7
978ebe7d-b00d-346d-907e-130679fbfce8,  -6.968910, -42.904460,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,4.8
b76adbdb-0842-3b58-a3f7-bba4ed22ab19,  -6.207660, -48.550970,2025-06-05 04:32:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,0.9
95d80b87-7959-3b70-8471-f4aa01df051a,  -6.637190, -47.348620,2025-06-05 04:32:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.45,Cerrado,1.6
a511104b-cded-37ef-b117-7987d9e04e2e,  -7.010080, -44.607920,2025-06-05 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,4.7
8ffbd1fb-36af-36d3-9eb3-02ac1115324b,  -6.209320, -48.561940,2025-06-05 04:32:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,1.4
9d9ba809-84f9-36c0-a477-de6c8eb4aec0,  -7.698300, -45.777740,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,1.6
db3720d6-99f5-3956-96da-05333b7d871d,  -7.011340, -44.599310,2025-06-05 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,1.7
9f3ede05-747e-3073-9fb9-c49f7556fae3,  -7.077000, -43.259800,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,21,0.0,1.0,Caatinga,3.6
64a5c298-b3bf-329f-8ca5-4d64e75014eb,  -6.297870, -47.013750,2025-06-05 04:32:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,4,0.0,1.0,Cerrado,1.0
7ea55fb1-d805-374b-8ea6-280813ee2eec,  -6.204090, -43.336190,2025-06-05 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,14.8
ff492ed6-b625-35af-93cc-1ef12acbf632,  -6.203250, -48.557420,2025-06-05 04:32:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,3.6
0980399b-2fcf-3d4f-b285-72afeccdfe93,  -6.202940, -43.339170,2025-06-05 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,1.4
fc9f21ed-8822-34c9-8063-2e6548d624ba,  -4.555470, -50.304280,2025-06-05 04:32:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.0,0.53,Amazônia,1.9
d328a8b5-a004-368c-89bb-0089ff78f83b,  -7.202640, -43.136990,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,1.0,Caatinga,5.4
c3a40190-63b6-3dce-8fe8-a36a6eebed4d,  -6.963810, -42.911080,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,20.0
9fb94f49-6cd5-3cf9-8424-35531dc2bab4,  -7.587440, -45.863540,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,0.7
d761b4c5-4392-37cf-af98-4fc419f0b444,  -7.615780, -45.745480,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,26,0.0,1.0,Cerrado,2.6
21c795a9-bb51-33a1-bc9b-29507451ac04,  -6.983060, -47.091510,2025-06-05 04:32:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.63,Cerrado,0.7
cd7900b9-5bab-359c-8811-f4a84d2d032b,  -7.619260, -45.746040,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,26,0.0,1.0,Cerrado,2.6
755e1470-83c7-38a4-9c1f-88cb58a010d7,  -6.298410, -47.010260,2025-06-05 04:32:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,4,0.0,1.0,Cerrado,1.9
2bed3621-7e18-33d9-abbb-17e77f281975,  -7.207140, -43.134130,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,1.0,Caatinga,1.6
be2c37a7-144b-3c77-a6c6-75f01ee7912d,  -6.640500, -47.349120,2025-06-05 04:32:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.45,Cerrado,1.6
7f25241e-1e19-3148-9f88-b8eae5469c1c,  -7.181520, -43.156040,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,1.4
07acc572-9f6c-3837-9707-d616e21d59ac,  -6.211880, -43.337480,2025-06-05 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,5.9
3894d563-f450-38e6-92d9-10984f370bd8,  -6.402300, -45.748840,2025-06-05 04:32:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,25,0.0,1.0,Cerrado,1.9
c58b2b3e-c7ec-3680-82cc-1d8ecb521197,  -6.329450, -47.335940,2025-06-05 04:32:00,NOAA-21,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,4,0.0,1.0,Cerrado,1.5
234ac92a-bb37-3f93-ba1f-5c6577cc096c,  -7.682430, -46.095760,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,0.9
760a932e-cd0a-3537-ac34-5feadce25ef6,  -7.078420, -43.258400,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,21,0.0,1.0,Caatinga,2.6
45ab2dff-dc7f-3a7b-a323-d7d3c4ff6f0a,  -7.196120, -43.140230,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,4.7
919a3ab9-859e-39d8-9e69-c744cedcf6ac,  -6.980820, -47.083970,2025-06-05 04:32:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.56,Cerrado,1.4
f4fabfed-e974-3b6f-8911-b7f9801e16ed,  -6.206010, -48.561430,2025-06-05 04:32:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,3.6
69c77945-a7a7-36e2-a939-b8f957b16091,  -7.618680, -45.749890,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,26,0.0,1.0,Cerrado,2.6
50276640-927c-34de-8a83-476f37f30549,  -7.547020, -45.834560,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,2.3
c95f742a-1d64-362f-bcef-d82eaecfaf7b,  -7.012460, -44.617160,2025-06-05 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,5.9
2014dd9f-5887-39f6-9f19-47f175e8d877,  -5.926940, -45.531190,2025-06-05 04:32:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14,0.0,0.83,Cerrado,0.7
55255085-b4e5-3eae-8a42-5c82e81a53e4,  -7.876620, -45.991690,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.97,Cerrado,3.6
5525b45c-8889-3457-997d-6e32ee7d6ad5,  -4.807410, -45.262180,2025-06-05 04:32:00,NOAA-21,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,14,0.0,0.4,Cerrado,1.2
462d8efb-e20e-3725-a050-a93a81ba86d6,  -7.192630, -43.136140,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,7.3
6f56abe0-b29d-373b-aef0-595de1c69cb3,  -6.467450, -48.025850,2025-06-05 04:32:00,NOAA-21,RIACHINHO,TOCANTINS,Brasil,1718550,17,33,4,0.0,1.0,Amazônia,0.8
0a09178e-daf8-359f-8b45-17573da5ab91,  -6.969430, -42.900850,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,15,0.0,1.0,Caatinga,4.8
e6784d18-345d-31da-a0fc-3f5823e55ac5,  -6.743750, -44.991160,2025-06-05 04:32:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,1.0,Cerrado,3.7
54325eb7-fa69-35f4-b0a4-f4150d4a7057,  -8.081200, -46.077010,2025-06-05 04:32:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,31,0.0,1.0,Cerrado,1.0
25908a86-3238-3c20-a5b2-0018a911b03a,  -7.702360, -45.774400,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,1.6
aebbb15c-f529-33ce-8a36-ec5ac293f7c0,  -7.701780, -45.778280,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,1.6
8282ee44-69f6-35a3-a722-7dd00509491b,  -7.010710, -44.603630,2025-06-05 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,4.7
c35181c3-fb76-3abe-bfbc-d05e0d11df08,  -4.819610, -44.356380,2025-06-05 04:32:00,NOAA-21,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,10,0.0,1.0,Cerrado,1.9
d5a31146-e9c9-3420-9a19-6846f94febd8,  -5.418300, -47.570920,2025-06-05 04:32:00,NOAA-21,IMPERATRIZ,MARANHÃO,Brasil,2105302,21,33,11,0.0,-999.0,Cerrado,1.2
08fadcea-1076-385c-ad06-133720a2009b,  -7.196630, -43.136760,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,4.7
0854edf8-8fbe-3d10-be32-55600d74e64e,  -7.675550, -46.094700,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,1.0
404f63b8-67d1-39d5-afa1-3c1873ba22f4,  -6.963290, -42.914690,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,3.0
78f5955c-bda8-35f0-b8b0-3adaacded384, -11.551470, -47.315990,2025-06-05 04:34:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,26,0.0,0.99,Cerrado,2.8
b1e438c0-8e95-3941-9190-a02a80592a86, -12.651400, -54.128300,2025-06-05 04:34:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,32,0.0,0.82,Amazônia,0.5
72835460-a2c0-3ca5-8255-fbda24a253da,  -8.449000, -46.477660,2025-06-05 04:34:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,0.8
07208363-403a-3f67-8592-5f0093cf3591, -13.147810, -56.809920,2025-06-05 04:34:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.17,Amazônia,1.7
ffab6b1e-ac0d-35b5-8b35-3582e6bd8e69,  -8.458680, -46.482940,2025-06-05 04:34:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,2.0
a5a01760-45e1-3edc-954c-90b8a68b114d, -14.731790, -45.094950,2025-06-05 04:34:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,2.2
dc3c9031-d121-3ade-9224-41933e8a20df,  -9.500820, -57.147060,2025-06-05 04:34:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,12,0.0,1.0,Amazônia,1.0
d7c91e7d-1f7e-3c8d-b8be-46f7490b8766, -10.308050, -57.141730,2025-06-05 04:34:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,6,0.0,0.43,Amazônia,1.0
7ea3418e-50c2-3f3b-9088-eabead51de5a, -11.830970, -51.287200,2025-06-05 04:34:00,NOAA-21,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,3,0.0,0.95,Cerrado,2.3
8eab4165-af47-3274-97aa-8b44650471b0,  -9.704940, -48.908170,2025-06-05 04:34:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,27,0.0,0.31,Cerrado,0.8
b97da0c7-c897-331a-a247-6c674d839985,  -9.822420, -48.042040,2025-06-05 04:34:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,30,0.0,0.98,Cerrado,2.1
2823eaff-f9ec-3505-9990-332216cbf207, -13.519820, -56.591170,2025-06-05 04:34:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.5,Cerrado,1.5
4b6d632b-18aa-33ee-994e-cf64f2f0747e, -11.141660, -53.948030,2025-06-05 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,29,0.0,0.33,Amazônia,1.8
64515386-de38-3fc7-86e1-f17ef74f9f4c, -13.536430, -56.558950,2025-06-05 04:34:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.75,Cerrado,0.9
7b582aa1-2fcd-34b0-9030-770d735d60a4,  -8.948090, -47.294220,2025-06-05 04:34:00,NOAA-21,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,30,0.0,1.0,Cerrado,0.8
4533004b-555a-3a4a-8874-0fad8353a2ec, -14.283350, -47.986180,2025-06-05 04:34:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,6,0.1,0.92,Cerrado,1.8
d2d068cd-97e5-3d42-9baa-b9f1da754046, -14.117570, -45.108830,2025-06-05 04:34:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,22,0.0,1.0,Cerrado,0.5
c99f8b0c-1533-3a1a-9d79-8f4f1c8928a0,  -9.358930, -47.695830,2025-06-05 04:34:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,35,0.0,1.0,Cerrado,0.6
a9b6cdeb-02a2-3db1-bd49-7be69f89ff81, -14.225360, -45.478290,2025-06-05 04:34:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.7
ddd63186-e298-3b9b-969e-f29d065bef8c, -12.652320, -54.123160,2025-06-05 04:34:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,32,0.0,0.87,Amazônia,0.5
f1a10915-f831-33c9-b91a-dc41c7435d33, -12.661780, -58.217450,2025-06-05 04:34:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.47,Cerrado,1.5
32f418a0-27cb-3f36-b018-988cce22ba95, -16.069010, -43.655400,2025-06-05 04:34:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,2,0.0,0.93,Cerrado,2.3
4ea451d4-1577-3f19-b3bd-4a7a21197313,  -8.944200, -47.297270,2025-06-05 04:34:00,NOAA-21,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,30,0.0,0.99,Cerrado,0.8
70a58725-062b-386a-aed9-39ce2299a004, -10.051840, -49.661220,2025-06-05 04:34:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,29,0.0,1.0,Cerrado,1.6
c6696933-89a2-3bfa-ac29-ac089a1c6c32, -13.531920, -56.558060,2025-06-05 04:34:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.72,Cerrado,0.9
8eed242c-033d-35f1-afec-4a44d7b87a6b, -12.124660, -54.660200,2025-06-05 04:34:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,15,0.0,0.5,Amazônia,0.7
b6d68fe7-15fb-3531-925a-5b69189aa98e, -13.514700, -56.550120,2025-06-05 04:34:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,1.3
725b8ce6-e8e9-3691-9f62-251a4f4cff73, -10.853690, -46.851540,2025-06-05 04:34:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,34,0.0,1.0,Cerrado,1.5
f505a883-9010-3b71-8b9e-529fc4b02682, -13.503480, -56.578010,2025-06-05 04:34:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,1.3
4b480e57-1bd2-3b11-88ed-5d6aa7e1a330, -10.849100, -46.835300,2025-06-05 04:34:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,31,0.0,1.0,Cerrado,0.7
064d2387-c403-3674-9899-1bc55455d2a0, -13.518770, -56.571170,2025-06-05 04:34:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.37,Cerrado,18.0
4153b3b8-ceba-337d-b9e8-67668467395c, -13.512060, -56.564040,2025-06-05 04:34:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,19.1
b5232efa-1dcc-3511-beed-a09f44fdc795, -12.647180, -54.130010,2025-06-05 04:34:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,32,0.0,0.61,Amazônia,1.3
f85c9133-453f-39f4-a869-20a6ca63869c, -12.124070, -54.659780,2025-06-05 04:34:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,15,0.0,0.5,Amazônia,0.6
f51ff4f2-a01b-3e27-8d13-812421bf2932, -11.831600, -51.283390,2025-06-05 04:34:00,NOAA-21,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,3,0.0,0.95,Cerrado,2.3
be367ed0-3644-33b4-9514-8f375d937531, -13.091660, -52.046890,2025-06-05 04:34:00,NOAA-21,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,2,0.0,1.0,Amazônia,1.6
7cdd1726-72f0-3840-83e0-759408155f28, -13.527510, -56.548740,2025-06-05 04:34:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.3,Cerrado,1.2
be38ee6c-e013-3932-aef8-16b56c811f29,  -8.732620, -47.984650,2025-06-05 04:34:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,30,0.0,1.0,Cerrado,1.8
3888bf5c-a86c-39bf-9546-267b1daa4d89, -11.432090, -45.105030,2025-06-05 04:34:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,34,0.0,0.79,Cerrado,4.4
2cbdd1c3-e985-3c55-b475-7904a4040fa2, -11.571170, -47.447190,2025-06-05 04:34:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,0.9,Cerrado,1.0
a355102b-6354-3722-9b15-9e60af6fb46c, -13.096460, -52.039550,2025-06-05 04:34:00,NOAA-21,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,2,0.0,1.0,Amazônia,1.4
02ada086-fc47-3c99-93e6-2dcb7bc37ba5, -14.282810, -47.989850,2025-06-05 04:34:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,7,0.1,0.87,Cerrado,1.8
