id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ae0cfa4d-2941-3237-b79a-e193ff19c685, -12.327850, -52.478670,2025-06-07 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,35,0.0,0.63,Amazônia,2.0
f8ae6d1f-4e2f-3a01-bd01-dac00ffb17eb,  -8.589980, -45.873060,2025-06-07 03:55:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,32,0.0,1.0,Cerrado,2.6
44d641bd-2aa1-36b8-9a43-9a35e34e5d11, -10.467880, -47.949080,2025-06-07 03:55:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.65,Cerrado,2.8
f11e6fbc-a23d-361c-97d1-789131360cc5,  -9.405650, -48.437280,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.89,Cerrado,3.4
24d9638b-06b4-3978-b6a8-21c71b80dc83, -10.245890, -48.466910,2025-06-07 03:55:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,4,0.0,0.45,Cerrado,3.0
5083dde5-7a38-35f4-8732-5775160eae7a, -13.074420, -49.248230,2025-06-07 03:55:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,1.2
959dad2d-28e5-3616-b864-46b63f8bc827, -10.628900, -49.437810,2025-06-07 03:55:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,15,0.0,0.81,Cerrado,1.6
93171c2b-9241-3d0c-8111-2235ab9ecdff,  -7.720060, -44.188360,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,0.4
9dd0791f-2608-3dee-9397-b9f989614899,  -8.446720, -46.484230,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.84,Cerrado,1.2
b9af141e-588a-349c-ac27-683e628d6859, -10.645140, -44.487970,2025-06-07 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,36,0.0,0.83,Cerrado,3.5
196f9a70-1383-3dfd-80dd-8c337558550c,  -9.550110, -47.775280,2025-06-07 03:55:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,32,0.0,0.99,Cerrado,3.3
0a2c4787-8943-3b9e-a2f9-b8b67b7d029a,  -9.064840, -47.146230,2025-06-07 03:55:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.99,Cerrado,4.1
94310cb4-9975-3e62-acc0-d6f98872f682,  -6.970020, -42.908550,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,0.8
1f8c3d1b-3050-3421-800a-abbfb0ec8113, -10.629620, -49.434060,2025-06-07 03:55:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,15,0.0,0.81,Cerrado,3.1
4dd32622-1164-3c07-87b5-aa9cda6e0352,  -6.599680, -43.890770,2025-06-07 03:55:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,24,0.0,1.0,Cerrado,5.1
04bc7d65-9963-30ee-9590-3cc327a673ad,  -6.666580, -47.737040,2025-06-07 03:55:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,5,0.0,0.62,Cerrado,1.7
c868c7c4-8398-3bc1-8e7b-08b1f20072e9, -12.279750, -50.099110,2025-06-07 03:55:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,4.3
9f26e093-ec96-3cf2-a7f0-96957e9875c8,  -9.127360, -46.877320,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,1.1
a5866e0c-abef-3eb5-8a51-d6c6010bf01e,  -6.954620, -42.906090,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,11.6
cc9749f7-cc5f-3975-a98c-775e967eca46, -13.064560, -49.242760,2025-06-07 03:55:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,1.6
e733cf78-6691-3fc3-9a64-212a41431619,  -6.243180, -48.550690,2025-06-07 03:55:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,1.2
6b6be7a5-2175-3f2d-b837-74db9c6d7948,  -9.080600, -47.143290,2025-06-07 03:55:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,7.2
304b7216-d220-3c00-9089-2db6486aa77f, -12.379720, -47.316940,2025-06-07 03:55:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,24,0.0,0.95,Cerrado,1.2
e8d0ccbc-788a-3b80-8c73-d02a93d0d281,  -6.561350, -44.487140,2025-06-07 03:55:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,21,0.0,1.0,Cerrado,0.9
cb5d646b-9630-34f9-9862-ebe456360650,  -7.863910, -47.906500,2025-06-07 03:55:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,21,0.0,1.0,Cerrado,2.0
644d8941-afd2-34ae-8ede-e6a97329d578,  -6.291620, -48.508390,2025-06-07 03:55:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,4.1
d828f5d0-7f23-32a2-956c-8335e08e171f,  -6.951570, -42.900640,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.5
50ebf80e-9e39-31d1-853b-a1a5e6f33b1b,  -9.079610, -47.148890,2025-06-07 03:55:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,3.2
64c6527b-7c48-3ceb-86ae-a4a382ef289b, -12.271680, -44.584170,2025-06-07 03:55:00,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,37,0.0,1.0,Cerrado,0.5
b3489da9-7e42-3566-8c22-b0dd52ba9a84, -12.965130, -46.763900,2025-06-07 03:55:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,1.8
68d537f2-d223-396f-be28-130005de6b4d,  -7.714330, -44.172020,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,5.2
8afa9b3c-6a4f-3a0f-b5b3-b4ebd9961687, -10.464650, -47.947280,2025-06-07 03:55:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,12,0.0,0.66,Cerrado,3.7
4f46e593-11f4-339b-8df7-a464b26b2fa0,  -7.010870, -44.606990,2025-06-07 03:55:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,2.8
6c400b1a-766e-3d9f-916e-3b051c3746fa,  -6.955420, -42.901260,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,2.1
22441d17-f0d6-3fe1-ab8d-632d46d2597e,  -9.337820, -48.516830,2025-06-07 03:55:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,36,0.0,0.93,Cerrado,0.7
f6367a2e-afdd-3e90-84a4-3366f5f631e6, -13.341590, -45.496220,2025-06-07 03:55:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,20,0.0,0.95,Cerrado,1.0
d79559ae-c323-3ca5-8dc1-71ff982f587b, -13.075740, -49.241520,2025-06-07 03:55:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,1.1
3e95382b-6e3f-3227-b440-19ab03950c48,  -8.456510, -46.488080,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,1.0,Cerrado,2.5
a0b11b07-e057-3017-b6fa-2edf2aa50c53,  -9.402780, -48.433150,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.88,Cerrado,5.5
b98de4d1-19b4-33b0-a390-bac2e103c1c7, -12.289490, -50.109220,2025-06-07 03:55:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,3.5
253a8aac-ab46-3feb-9986-bbf803979532, -12.535080, -45.416520,2025-06-07 03:55:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,37,0.0,1.0,Cerrado,1.7
d5f3be79-6991-3226-8c7f-5013373a3420, -12.475770, -46.343540,2025-06-07 03:55:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,4,0.0,0.99,Cerrado,1.2
67e18f6a-9cf3-3693-b1d3-be2a59dee0f4, -12.329020, -52.473060,2025-06-07 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,35,0.0,0.63,Amazônia,4.5
397700e2-620c-3211-91e6-d3ee4dbc56ec, -13.342270, -45.492460,2025-06-07 03:55:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,19,0.0,0.97,Cerrado,1.1
0d64659a-3674-3d0c-aff2-8ce1694f5363, -10.655260, -49.360760,2025-06-07 03:55:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,15,0.0,0.97,Cerrado,0.8
62775d79-87f1-368e-a93b-461ee14b9e05, -13.069810, -49.243880,2025-06-07 03:55:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,1.2
8f4566cf-00e9-3608-89e6-3b1cf8a62ce2, -10.643840, -44.487560,2025-06-07 03:55:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,36,0.0,0.83,Cerrado,3.7
0364b397-11e5-3f89-bf51-7ac2f5af5414, -10.462800, -47.948210,2025-06-07 03:55:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,12,0.0,0.66,Cerrado,2.8
ae5e6ce4-926c-32bd-a57e-99bed3c87a75, -11.025480, -45.236300,2025-06-07 03:55:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,36,0.0,1.0,Cerrado,0.9
611fb695-ada9-376d-aed5-74bbcc8ed3c1,  -6.292290, -48.504590,2025-06-07 03:55:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,5.6
9aacd95d-76a2-37a5-acc9-d3f172217f2c, -12.780000, -48.717240,2025-06-07 03:55:00,NOAA-21,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,5,0.0,1.0,Cerrado,6.0
7cdb0ed5-2d0f-3bcd-a0be-648a2ce8f156,  -7.731440, -44.171010,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,7.6
e6286ee5-9773-316d-a1b7-e7632306c4f8,  -7.865100, -47.899720,2025-06-07 03:55:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,22,0.0,1.0,Cerrado,1.3
32a962d8-e5a1-3b15-9869-0ea05ee38740,  -6.961550, -42.912050,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,3.5
dd656b4c-82f5-3672-a2c3-1db83a1e826e,  -8.171700, -46.507400,2025-06-07 03:55:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,0.0,1.0,Cerrado,2.9
869ae14a-cebe-3c18-b37b-22367f417d5a,  -7.726700, -44.174040,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,12.3
ca9c550a-841e-3cda-9ac4-9b2e3e5f66af,  -7.736170, -44.168060,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,9.7
550f9e9a-361d-35d2-a44d-ea7b3fd5a97c,  -9.072920, -47.139420,2025-06-07 03:55:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,7.5
cd18526b-30a8-37ec-bb65-11396638f625, -12.282180, -49.530680,2025-06-07 03:55:00,NOAA-21,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,36,0.0,1.0,Cerrado,4.1
1dc19701-7209-3d55-9864-6f6372ebef52, -12.539210, -45.417270,2025-06-07 03:55:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,37,0.0,1.0,Cerrado,0.7
e97eb42e-a908-3504-b21e-4b4e1289d9d4,  -6.450250, -45.721310,2025-06-07 03:55:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,27,0.0,1.0,Cerrado,3.4
f1c0d829-9f02-3d5b-b28c-398ae76109e7,  -9.332440, -48.515930,2025-06-07 03:55:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,36,0.0,0.95,Cerrado,2.6
c6b202b8-24d4-3103-8d40-5fd79c8769ab, -12.291020, -50.101370,2025-06-07 03:55:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,6.9
38df1956-fe37-3a6b-b35a-04c7f0b774bf,  -8.451750, -46.487240,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.89,Cerrado,2.5
e9154391-53bd-3bf1-a8c6-a79ac957b40f,  -6.661860, -47.732600,2025-06-07 03:55:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,5,0.0,0.81,Cerrado,0.9
84099967-b878-3186-a54a-debfd33c4c0d,  -7.858690, -47.899550,2025-06-07 03:55:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,23,0.0,1.0,Cerrado,1.7
645c7575-27ac-3651-b533-223521084a05,  -7.863370, -47.903780,2025-06-07 03:55:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,22,0.0,1.0,Cerrado,3.1
0fe7388e-149e-3ae5-9937-7f21cd2576ee,  -9.380380, -48.404800,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.85,Cerrado,1.3
f0a41cac-4b26-3475-bcdb-2f9b1ef01373,  -7.719090, -44.168950,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,5.2
0a8d869b-285f-3d26-bee5-235b83a71389,  -6.599080, -43.894440,2025-06-07 03:55:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,24,0.0,1.0,Cerrado,5.1
452c19da-67a0-385f-b3bf-2321c15367df,  -7.719720, -44.165200,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,7.1
3d03acaf-cf1c-3fe0-b752-70edd68e4531, -10.654540, -49.364520,2025-06-07 03:55:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,15,0.0,0.88,Cerrado,1.2
24227992-da38-37e8-8bdf-153159778335, -12.960660, -46.763000,2025-06-07 03:55:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,1.8
29dc7041-0d1b-3aaa-a6fa-1590c8791841,  -8.210060, -48.981470,2025-06-07 03:55:00,NOAA-21,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,28,0.0,1.0,Amazônia,3.0
9f89da93-72e7-3eb6-bafe-4d43add94eae,  -7.723840, -44.165890,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,17.9
4dd89c8e-a64f-3113-abd7-d5ce407c5e60,  -9.400310, -48.436360,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.89,Cerrado,2.3
72d51957-5afb-338f-b81a-eab2a159d97f,  -7.713700, -44.175770,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,0.8
76410e8f-410b-3684-87e1-70873b44cb0b,  -7.718460, -44.172700,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,5.2
ba6a37e8-74c9-38a9-9c67-6f242c2958c2, -13.338850, -45.487960,2025-06-07 03:55:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,18,0.0,0.96,Cerrado,1.1
dbb44d90-6ce3-3ebd-846c-c068a29943a3, -21.355600, -44.749120,2025-06-07 03:57:00,NOAA-21,ITUTINGA,MINAS GERAIS,Brasil,3134509,31,33,3,0.0,1.0,Mata Atlântica,1.3
3a7d1f64-7971-3b16-b581-b842cbd96c72, -20.921800, -49.095100,2025-06-07 03:57:00,NOAA-21,TABAPUÃ,SÃO PAULO,Brasil,3552601,35,33,2,0.0,0.76,Mata Atlântica,8.7
99b16f78-b828-3eef-a516-634485fbc281, -20.901580, -43.819810,2025-06-07 03:57:00,NOAA-21,CARANDAÍ,MINAS GERAIS,Brasil,3113206,31,33,5,0.0,0.38,Mata Atlântica,0.8
065fc475-b789-3aea-9400-78e8404baf05, -13.094050, -52.290060,2025-06-07 03:57:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,4,0.0,1.0,Amazônia,5.9
ba416c8e-11c3-322b-974f-ee8d387c7d0b, -15.759070, -41.491200,2025-06-07 03:57:00,NOAA-21,ÁGUAS VERMELHAS,MINAS GERAIS,Brasil,3101003,31,33,3,0.1,0.75,Mata Atlântica,0.4
d7f36166-618d-32b2-a0d8-7d6dcd263b61, -14.235050, -45.494040,2025-06-07 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,1.0,Cerrado,2.1
201688f0-5098-31b8-83e2-84497b1fef55, -18.236670, -47.942730,2025-06-07 03:57:00,NOAA-21,CATALÃO,GOIÁS,Brasil,5205109,52,33,33,0.0,1.0,Cerrado,1.4
7a5e362e-bb81-31a9-90a5-cb2bcb04d54b, -16.064870, -43.652710,2025-06-07 03:57:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,4,0.0,0.98,Cerrado,1.3
dea965a4-6964-3350-bf49-a051e83a7e2e, -20.901070, -43.820710,2025-06-07 03:57:00,NOAA-21,CARANDAÍ,MINAS GERAIS,Brasil,3113206,31,33,5,0.0,0.43,Mata Atlântica,0.9
76125b2b-b289-31c9-a77a-dfd8acb7597a, -20.925900, -49.050320,2025-06-07 03:57:00,NOAA-21,TABAPUÃ,SÃO PAULO,Brasil,3552601,35,33,2,0.0,0.84,Mata Atlântica,2.0
1a9cc62a-e6dd-3e33-8059-bd427e74075d, -17.262880, -42.658130,2025-06-07 03:57:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,10,0.0,0.68,Cerrado,19.2
a4a95b79-6380-3d9f-97db-b56122fd5c67, -20.599880, -51.611570,2025-06-07 03:57:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.0,-999.0,Mata Atlântica,0.9
a022a509-b664-3ee6-a993-3fd4734c50f9, -14.220880, -45.480120,2025-06-07 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,1.0,Cerrado,1.8
bb2958a7-7055-334d-b56d-0d1f24ebf2af, -19.080400, -53.462270,2025-06-07 03:57:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.38,Cerrado,2.0
8834016e-17d8-3150-a85b-70fc208c5d57, -14.732260, -45.081890,2025-06-07 03:57:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,0.0,1.0,Cerrado,2.6
24a8af19-03dc-3676-a54e-04c3d7ec80e7, -14.743040, -45.089270,2025-06-07 03:57:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,3,0.0,1.0,Cerrado,1.4
fab9a676-5f5f-3675-9000-2ed35d779975, -12.878040, -52.204050,2025-06-07 03:57:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,4,0.0,0.54,Amazônia,1.8
2c942b6a-4a32-336a-bb86-f9a30faf2469, -17.270270, -42.655520,2025-06-07 03:57:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,12,0.0,0.79,Cerrado,10.1
fafc3860-0a13-3e90-9ff2-d9936607cea0, -20.763330, -46.767830,2025-06-07 03:57:00,NOAA-21,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,2,0.4,-999.0,Mata Atlântica,0.8
6b2c2827-5a57-390e-a8aa-b0cc736cbdaf, -15.080780, -48.945750,2025-06-07 03:57:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,3,0.0,-999.0,Cerrado,1.9
9eea6df0-190c-332b-a16b-318fca45b923, -14.881020, -48.114460,2025-06-07 03:57:00,NOAA-21,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,3,0.0,0.9,Cerrado,3.5
1529d1d7-63fa-3647-aa0c-d2a26650cf74, -14.499700, -43.807280,2025-06-07 03:57:00,NOAA-21,MALHADA,BAHIA,Brasil,2920205,29,33,4,0.0,1.0,Cerrado,1.6
1e108e14-e0a3-30f5-96ed-95e461ca6c47, -15.912230, -43.460340,2025-06-07 03:57:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,4,0.0,0.96,Cerrado,2.0
61f52c5c-6782-3f27-80be-e060d824f1f2, -14.736160, -45.082650,2025-06-07 03:57:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,0.0,1.0,Cerrado,1.4
a5f78a24-5097-383a-ac09-38ebb11143b5, -14.735270, -45.087670,2025-06-07 03:57:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,0.0,1.0,Cerrado,1.6
40707d15-13ad-38e1-a053-e60e4e034e99, -20.923600, -49.092920,2025-06-07 03:57:00,NOAA-21,TABAPUÃ,SÃO PAULO,Brasil,3552601,35,33,2,0.0,0.76,Mata Atlântica,4.6
b3ff1082-fefe-3cb9-8fff-9bdd973691dc, -15.384150, -41.430740,2025-06-07 03:57:00,NOAA-21,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,26,0.0,1.0,Mata Atlântica,0.5
70a8123c-a0ee-3c70-b5ae-7c54a2061b4f, -14.224250, -45.484510,2025-06-07 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,1.0,Cerrado,1.1
7e60a649-00e8-3260-8e6e-0f55a64a13ed, -17.779450, -42.810230,2025-06-07 03:57:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,5,0.0,0.58,Cerrado,0.5
95e2b109-3fef-3da6-9afd-0e08138bb5ea, -12.884380, -52.205360,2025-06-07 03:57:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,4,0.0,0.54,Amazônia,1.8
f06e028f-c7c4-3931-80b2-fec6301d5bd9, -17.273650, -42.656100,2025-06-07 03:57:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,13,0.0,0.77,Cerrado,0.7
65efe884-a067-38aa-a4b6-8979cb7462f9, -14.239080, -45.494790,2025-06-07 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,1.0,Cerrado,2.1
0116e11f-90ff-30c5-8e8a-d0dc8f1fd16f, -13.370230, -54.262140,2025-06-07 03:57:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.45,Amazônia,2.7
8be5ea27-b71f-3f19-b603-dc8284a27c1a, -14.729250, -45.076150,2025-06-07 03:57:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,0.0,1.0,Cerrado,2.6
a5985145-37a6-3a1d-b5bb-bbd3b2b80da4, -17.131700, -45.265790,2025-06-07 03:57:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,10,0.0,1.0,Cerrado,0.6
70ec71ca-ae1b-32df-ab97-52516269e84d, -13.663370, -47.704790,2025-06-07 03:57:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,0.81,Cerrado,2.0
6782a6c7-d029-301e-963f-a36cefe3ef5a, -18.057760, -39.918260,2025-06-07 03:57:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,3,0.0,0.02,Mata Atlântica,1.0
7cb98288-c51e-37ce-9515-5d0a86c8d0b2, -14.901340, -48.116330,2025-06-07 03:57:00,NOAA-21,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,2,0.0,0.86,Cerrado,1.6
ee8942ec-5ea2-3327-ac5c-08f958082bd6, -14.200140, -45.502670,2025-06-07 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,1.0,Cerrado,0.6
8adb5ea5-ed4f-3439-a513-a4a1fa34832c, -19.079250, -53.467370,2025-06-07 03:57:00,NOAA-21,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.52,Cerrado,2.3
92e24e50-1243-3294-ad6d-85bf6fab8d46, -15.434480, -41.413630,2025-06-07 03:57:00,NOAA-21,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,27,0.0,1.0,Mata Atlântica,0.6
265740d5-e343-34ca-9df8-6aea7e581dc9, -14.216840, -45.479380,2025-06-07 03:57:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,38,0.0,1.0,Cerrado,1.5
21c56a84-d355-3db5-89b6-2992a66c1628, -14.740050, -45.083430,2025-06-07 03:57:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,4,0.0,1.0,Cerrado,1.4
e58c8df0-df55-3869-83bc-bd6355ba12bd, -13.090830, -52.282960,2025-06-07 03:57:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,4,0.0,0.81,Amazônia,3.7
75dc54df-92f8-345d-9e34-f8b228f6d874, -13.363140, -54.260780,2025-06-07 03:57:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.53,Amazônia,3.6
4961db92-8ea8-3b6e-bd85-76f8e64dfbdd, -17.812590, -51.011120,2025-06-07 03:57:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,2,0.0,0.99,Cerrado,3.5
