id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1768e1a5-10ea-379f-87d2-9f1fb26f4bce,  -8.465640, -36.330550,2025-06-09 15:54:00,NOAA-21,CACHOEIRINHA,PERNAMBUCO,Brasil,2603108,26,33,12,5.14,0.2,Caatinga,3.3
64e5a378-a1c8-3632-90aa-3511cc871eef,  -7.089250, -44.022960,2025-06-09 15:54:00,NOAA-21,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,18,0.0,1.0,Cerrado,4.9
91a497af-8f68-3fdc-91b3-7f1259e567ad,  -7.437450, -45.789920,2025-06-09 15:54:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,33,0.0,1.0,Cerrado,17.0
6b1824ca-3a3a-3fe1-a8f2-ff10374bcb4b,  -6.874310, -47.248130,2025-06-09 15:54:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,8,0.0,1.0,Cerrado,18.9
a2574bd2-5851-31b4-a47d-4fe4d05fab82,  -5.166410, -37.742200,2025-06-09 15:54:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,15,0.0,1.0,Caatinga,3.5
e6ebf556-3b2f-3ac4-b443-67b8db2fb198,  -7.014910, -44.591300,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,7.5
783c5084-417c-3d0a-af8d-85bf3638e968, -11.182490, -46.199660,2025-06-09 15:54:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,1.0,Cerrado,8.9
5b9a408e-c1d9-33b7-8e5f-c01f7c618171,  -9.187470, -38.808890,2025-06-09 15:54:00,NOAA-21,MACURURÉ,BAHIA,Brasil,2919900,29,33,10,0.0,1.0,Caatinga,8.1
e575904f-0258-390d-b934-5c34dd1fa92f,  -7.314540, -46.734420,2025-06-09 15:54:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,29,0.0,1.0,Cerrado,9.1
a72d8873-da72-3c89-b023-aad8f787476a,  -7.250170, -43.528140,2025-06-09 15:54:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,27,0.0,1.0,Caatinga,14.4
b1244821-de20-3b05-8e2e-96a13ee064ab,  -8.699510, -39.519130,2025-06-09 15:54:00,NOAA-21,CURAÇÁ,BAHIA,Brasil,2909901,29,33,25,0.0,1.0,Caatinga,4.8
b68ef871-fdae-31ca-9e7d-f1a75a670059,  -6.342960, -43.370480,2025-06-09 15:54:00,NOAA-21,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,33,0.0,1.0,Cerrado,9.7
929879b0-ed6f-3ce6-b782-9064ae9b8560,  -9.429020, -47.769420,2025-06-09 15:54:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,39,0.0,1.0,Cerrado,9.4
f02b9b10-c7c7-391b-86b5-9e73a275656c,  -5.787760, -43.623170,2025-06-09 15:54:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,11,0.0,1.0,Cerrado,18.5
9ab9574c-aa41-3e47-9d1f-5c4eb65afb40,  -6.214390, -44.503670,2025-06-09 15:54:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,20,0.0,1.0,Cerrado,6.9
bdd279b3-29a7-3a4e-b8ba-e1846fe4709a, -11.179430, -46.202720,2025-06-09 15:54:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,1.0,Cerrado,7.6
58b321de-8580-3b1b-8f05-78980ad19f8c,  -7.315700, -46.735270,2025-06-09 15:54:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,29,0.0,1.0,Cerrado,8.9
9a6872ff-89c5-38a7-9bab-61a52930394d,  -7.021910, -44.575220,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,12.1
c22808b4-4397-3674-9370-8d2ce9e49fdc, -11.570170, -47.443240,2025-06-09 15:54:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21,0.0,0.99,Cerrado,52.5
420a4e4e-89f6-3001-a715-dfae7ede4695,  -7.013570, -44.618280,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,9.2
9037d079-f873-39b2-97fa-022b5e7fc5c2,  -7.578070, -45.125630,2025-06-09 15:54:00,NOAA-21,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,30,0.0,1.0,Cerrado,5.3
2091f7c9-06c0-369f-9288-0c34d1523dd0, -10.319000, -47.012540,2025-06-09 15:54:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,35,0.0,1.0,Cerrado,7.7
dc0bf2e3-c172-37f8-8a32-8bc5856c9e78,  -8.334320, -46.561130,2025-06-09 15:54:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,30,0.0,1.0,Cerrado,36.0
ef6ad53f-569d-37c9-aafa-0c015cb5351f,  -6.655190, -43.193960,2025-06-09 15:54:00,NOAA-21,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,28,0.0,1.0,Caatinga,8.6
f5f160c6-02cd-37c2-9793-7f36444d3c6e,  -7.128340, -43.600090,2025-06-09 15:54:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23,0.0,1.0,Cerrado,6.5
d6d17881-64a8-3e50-8f2c-4d04e67d5621, -10.008840, -46.159230,2025-06-09 15:54:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,39,0.0,1.0,Cerrado,4.8
4e0dd8ad-f1db-322f-a1ad-5b8414247c52,  -8.447910, -47.432520,2025-06-09 15:54:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,34,0.0,1.0,Cerrado,3.5
2a797d65-157f-342c-913d-4c21c4c1365b,  -8.128130, -49.248090,2025-06-09 15:54:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,30,0.0,1.0,Amazônia,40.2
ac2099b3-f277-3eee-a557-53ade00cdf96,  -7.008550, -44.619310,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,4.4
410431a0-4107-3293-98b0-0108b7628221,  -7.016560, -44.612130,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,26.5
34f53a82-193c-3bb8-a684-6eec1ee3a73a,  -8.965890, -46.596760,2025-06-09 15:54:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,17.3
43974939-e4ce-387a-a8b4-b542039b1a68,  -9.427890, -47.771170,2025-06-09 15:54:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,39,0.0,1.0,Cerrado,8.2
5919f7c3-318a-31ca-bfda-5bf43117dd5b,  -6.675140, -47.397040,2025-06-09 15:54:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7,0.0,0.54,Cerrado,9.9
d92c9e17-ff1e-3438-b5ec-3761b0261527,  -7.240720, -43.529440,2025-06-09 15:54:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,27,0.0,1.0,Caatinga,12.1
79f8aef4-0968-37d6-a7ab-ba4fb39af290,  -7.165530, -45.817540,2025-06-09 15:54:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,44,0.0,1.0,Cerrado,15.3
dc99a70c-ded0-3ebd-a422-c41f57f428cf,  -6.795640, -43.022000,2025-06-09 15:54:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,28,0.0,1.0,Cerrado,9.9
efd09a63-9200-30a6-80d3-fb1ff637bc08,  -9.000270, -37.157010,2025-06-09 15:54:00,NOAA-21,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,0,0.0,0.04,Caatinga,5.2
9167f549-2958-3110-87c8-4697fdc2b242,  -8.508010, -36.588570,2025-06-09 15:54:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,15,21.61,0.0,Caatinga,8.1
1f891f12-926a-3cc7-907d-c0a320bba650,  -7.582150, -37.231030,2025-06-09 15:54:00,NOAA-21,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,4,13.21,0.23,Caatinga,3.6
ff8298d6-90fb-309a-80e1-72bd5f54278a,  -5.785060, -43.626800,2025-06-09 15:54:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,11,0.0,1.0,Cerrado,22.2
b95df4f0-9cf5-385c-8117-b6c221dbfac0, -10.069860, -42.217610,2025-06-09 15:54:00,NOAA-21,SENTO SÉ,BAHIA,Brasil,2930204,29,33,4,0.0,0.83,Caatinga,6.3
1c84020e-0c1c-32b9-8177-0c4237104617,  -9.037890, -35.448650,2025-06-09 15:54:00,NOAA-21,PORTO CALVO,ALAGOAS,Brasil,2707305,27,33,-999,0.0,0.05,Mata Atlântica,4.4
0a05478c-ecf8-3132-bb65-425ec2f40a16,  -6.761660, -44.989710,2025-06-09 15:54:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,11.2
353fd7b0-9440-3926-99d1-e175e7089f14,  -5.875430, -42.891090,2025-06-09 15:54:00,NOAA-21,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,18,0.0,0.99,Caatinga,16.0
5d70dbe3-4616-3763-9bae-5ec87a878912,  -8.980770, -39.949310,2025-06-09 15:54:00,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,18,0.0,1.0,Caatinga,4.5
98e41cef-2551-30fd-816f-1441d22ed73e,  -9.461850, -37.131000,2025-06-09 15:54:00,NOAA-21,OLIVENÇA,ALAGOAS,Brasil,2706000,27,33,12,0.09,1.0,Caatinga,4.0
0d117d76-54a5-31da-9ae0-c0c0d08e4a7d,  -6.912830, -47.766830,2025-06-09 15:54:00,NOAA-21,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,46.7
cdf9976e-ed2d-3712-8d73-bda38a29ce1b, -11.776510, -47.400600,2025-06-09 15:54:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,20,0.0,1.0,Cerrado,10.1
47ed8e84-4925-3da2-9390-2292d2022711, -10.317500, -47.011710,2025-06-09 15:54:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,35,0.0,1.0,Cerrado,9.2
3cc3e42a-5831-35e1-8171-044fc4c50a20,  -6.762090, -44.992930,2025-06-09 15:54:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,11.2
e8f2c63f-1672-3091-bbaa-80fa38fdc475, -10.144020, -36.199200,2025-06-09 15:54:00,NOAA-21,CORURIPE,ALAGOAS,Brasil,2702306,27,33,-999,0.0,0.99,Mata Atlântica,2.4
b869183e-0eaa-3ad2-b964-e607f9a30be6,  -5.775050, -43.623240,2025-06-09 15:54:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,9,0.0,1.0,Cerrado,8.9
bbd29b08-8b91-30e6-a565-0d7bf717fb56, -10.113950, -46.142370,2025-06-09 15:54:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,38,0.0,1.0,Cerrado,4.2
cce110e9-74cd-3c38-b4d3-fd592ca90b05,  -8.340200, -46.560310,2025-06-09 15:54:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,30,0.0,1.0,Cerrado,10.8
ef86e472-520e-39a4-a352-a59bb34a3707,  -7.166000, -45.820960,2025-06-09 15:54:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,44,0.0,1.0,Cerrado,15.3
536ae492-7186-3ffc-93c3-a5e844f3b15e, -10.670450, -41.487280,2025-06-09 15:54:00,NOAA-21,UMBURANAS,BAHIA,Brasil,2932457,29,33,29,0.0,1.0,Caatinga,17.5
3f3e7986-d776-3ddd-a725-0c72202c3a48,  -7.013810, -44.591630,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,8.7
8d43430c-76cc-32e1-81cf-cecea226b99a, -10.113170, -46.141400,2025-06-09 15:54:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,38,0.0,1.0,Cerrado,5.7
76f36f9d-324d-3f2f-b30c-fc3288a8ff7d,  -9.418420, -48.291100,2025-06-09 15:54:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,38,0.0,0.84,Cerrado,5.6
e82c814d-a6ea-3b49-aa35-e9892ccaa63d,  -6.316470, -47.392780,2025-06-09 15:54:00,NOAA-21,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,8,0.0,0.6,Cerrado,12.4
7d6a4c27-5041-3244-b80c-16ef657144f0,  -8.353700, -36.241620,2025-06-09 15:54:00,NOAA-21,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,0,0.09,0.82,Caatinga,2.0
8bae7b9c-ab7d-3851-8a46-6514064c7599, -10.035700, -44.323100,2025-06-09 15:54:00,NOAA-21,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,29,0.0,1.0,Cerrado,4.6
7b6d5733-0133-3420-8abf-71c5cd20afe7,  -8.338620, -46.558450,2025-06-09 15:54:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,30,0.0,1.0,Cerrado,34.0
3b19b12a-1b72-3cdc-8d05-21d50a444799, -10.668290, -41.487910,2025-06-09 15:54:00,NOAA-21,UMBURANAS,BAHIA,Brasil,2932457,29,33,29,0.0,1.0,Caatinga,8.7
124ef355-e5a8-356f-96b4-bf0ce35392c4,  -6.511140, -44.724900,2025-06-09 15:54:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,28,0.0,1.0,Cerrado,4.5
5f795309-1141-37b6-a4af-857898c5e234,  -9.167350, -47.486840,2025-06-09 15:54:00,NOAA-21,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,24,0.0,1.0,Cerrado,9.6
fc331cb7-8f95-3502-9507-ca449975eb1e,  -8.336160, -48.447770,2025-06-09 15:54:00,NOAA-21,BRASILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1703602,17,33,30,0.0,0.99,Cerrado,10.9
a890d616-6856-3f8a-af46-2914c56a5c36,  -9.358050, -47.952210,2025-06-09 15:54:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,39,0.0,1.0,Cerrado,13.2
59b0659a-20d2-3d64-8770-a9a59c5ea24c,  -8.446680, -47.422600,2025-06-09 15:54:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,35,0.0,1.0,Cerrado,8.6
bd3d7493-da61-31c0-b3b2-3ec281c9dfc2,  -8.969600, -46.598260,2025-06-09 15:54:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,8.7
60f0479e-5368-3dde-ad9b-4b998728263a,  -7.018250, -44.614760,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,9.0
d0ed73f9-63d4-3fd6-beb8-2f403b201c6a,  -9.500130, -41.049110,2025-06-09 15:54:00,NOAA-21,SENTO SÉ,BAHIA,Brasil,2930204,29,33,7,0.22,1.0,Caatinga,12.7
f39cdb51-8864-3952-9cae-8811b0a54be8,  -6.912200, -47.762170,2025-06-09 15:54:00,NOAA-21,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,62.6
d728c7e4-0921-3362-96b3-aeb60ff5d0a4,  -6.911730, -47.769200,2025-06-09 15:54:00,NOAA-21,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,65.7
78ac804b-549a-301d-82f7-260629620bdc,  -7.160440, -45.821370,2025-06-09 15:54:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,44,0.0,1.0,Cerrado,15.3
bfb7fb06-bc1e-3c67-949a-a0aedf86bf86,  -7.723210, -37.599350,2025-06-09 15:54:00,NOAA-21,AFOGADOS DA INGAZEIRA,PERNAMBUCO,Brasil,2600104,26,33,5,1.61,0.97,Caatinga,7.8
4fa05d68-eea7-3370-81b3-0437ccac0c45,  -6.906650, -47.767970,2025-06-09 15:54:00,NOAA-21,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,46.7
a855c344-2e72-3d20-90cd-95241189faad,  -7.011880, -44.615720,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,10.0
990d7069-6f4f-3b2c-8835-e2d48cfd0232,  -8.448350, -47.423660,2025-06-09 15:54:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,35,0.0,1.0,Cerrado,8.1
ef4af926-681e-3da3-bac1-975cd4e099ff,  -7.166310, -45.822760,2025-06-09 15:54:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,44,0.0,1.0,Cerrado,13.8
ecea0c94-33cd-3acb-9a03-ad9f573f2482,  -7.022320, -44.578190,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27,0.0,1.0,Cerrado,9.2
cbb2011a-998e-3081-9072-a72581343313,  -9.358720, -47.957550,2025-06-09 15:54:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,39,0.0,1.0,Cerrado,13.2
e671fe54-d12a-39e3-8eaf-43ce66b91fa0,  -6.317110, -47.397380,2025-06-09 15:54:00,NOAA-21,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,8,0.0,-999.0,Cerrado,11.0
0013eb59-83a0-33c4-8dae-a1db0fbe7011,  -7.122900, -43.595620,2025-06-09 15:54:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23,0.0,1.0,Cerrado,7.5
2bf5c65b-58bf-3f89-8ae4-9c462b5b8bdf,  -5.438050, -43.595450,2025-06-09 15:54:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,4,0.0,0.53,Cerrado,17.8
1f738ade-028e-316a-bc96-615279b026e4,  -7.017830, -44.611840,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,9.0
a2684b76-a9b2-3cea-be60-e28df28c6de5,  -7.012270, -44.618680,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,10.0
85d5df9d-15da-3595-889d-764e1a39c2e1,  -7.661230, -49.115630,2025-06-09 15:54:00,NOAA-21,ARAPOEMA,TOCANTINS,Brasil,1702307,17,33,16,0.71,1.0,Amazônia,13.8
2a94bd48-3325-31b9-a57c-ef51c49ade6a,  -6.627130, -49.717530,2025-06-09 15:54:00,NOAA-21,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,12,0.0,1.0,Amazônia,12.5
97b41ab1-9df8-39b5-a1e5-5d2684288a77,  -8.339140, -46.562600,2025-06-09 15:54:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,30,0.0,1.0,Cerrado,41.7
7a06fa3f-0039-3c3a-8000-5c6554feec86,  -8.969060, -46.593870,2025-06-09 15:54:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,8.7
45e3d795-4b73-3f9d-9194-6889fc19125c,  -8.286340, -47.142680,2025-06-09 15:54:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,35,0.0,0.98,Cerrado,6.0
bbcf259a-ed79-3bf4-9307-1f67b06abb14,  -5.924530, -45.526570,2025-06-09 15:54:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,18,0.0,0.89,Cerrado,3.9
2d1fdf63-efc5-3b3d-bd75-af6943c6bf26,  -8.862010, -36.705970,2025-06-09 15:54:00,NOAA-21,PARANATAMA,PERNAMBUCO,Brasil,2610301,26,33,6,0.91,1.0,Caatinga,9.3
d0f0f6de-c458-3ecc-a507-2b1cfc4d9dd2,  -8.169340, -48.743890,2025-06-09 15:54:00,NOAA-21,PEQUIZEIRO,TOCANTINS,Brasil,1716653,17,33,30,0.0,1.0,Amazônia,8.5
5a9185ba-d561-392c-93b7-afd23ad56f96,  -9.000810, -37.160640,2025-06-09 15:54:00,NOAA-21,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,0,0.0,0.06,Caatinga,8.2
c36eeb4e-c556-310b-86db-9bba01130a6f,  -4.005900, -43.242810,2025-06-09 15:56:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,10,0.0,0.49,Cerrado,23.0
4f518838-8d31-3e03-ad04-f33b79236f29,  -3.897890, -42.553210,2025-06-09 15:56:00,NOAA-21,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,0,0.0,0.12,Caatinga,7.3
59bd1536-cad4-3fcb-af9c-99b63240b26b,  -2.820270, -42.283310,2025-06-09 15:56:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.41,Cerrado,9.4
3be04c82-33c1-3471-8c2c-319062adac56,  -2.836510, -42.280950,2025-06-09 15:56:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.3,Cerrado,23.7
c24adece-ebee-3106-81ce-323979c5e8b9,  -2.816210, -42.283890,2025-06-09 15:56:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.54,Cerrado,9.4
5b7d28d5-69aa-312f-823e-fda4ff93af6b,  -2.873600, -42.279260,2025-06-09 15:56:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.27,Cerrado,5.3
4526b179-fc97-318b-92ae-12debc72a98e,  -2.820800, -42.286880,2025-06-09 15:56:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.39,Cerrado,10.2
e8f16d85-0ffe-381a-a2f1-153db6956c5c,  -4.307240, -48.077130,2025-06-09 15:56:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,7,0.0,0.22,Amazônia,20.4
31955ff4-3d83-34b8-9574-370374122f89,  -3.144000, -45.397110,2025-06-09 15:56:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,3.06,0.25,Amazônia,7.7
1fbd3dbc-c39b-3649-98a3-496dc238e94e,  -2.913290, -48.234560,2025-06-09 15:56:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.1,0.44,Amazônia,8.6
ef5b88bb-8b4b-3215-953d-4c3613e71f39,  -4.555360, -48.103500,2025-06-09 15:56:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,5,3.43,0.13,Amazônia,5.9
2871b910-e16e-35d9-ac68-aaca163a3989,  -4.151760, -41.413690,2025-06-09 15:56:00,NOAA-21,BRASILEIRA,PIAUÍ,Brasil,2201960,22,33,12,5.0,0.34,Caatinga,3.4
cc7cb900-1b7d-3d20-91c4-3a8e28f845e9,  -4.005260, -43.238540,2025-06-09 15:56:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,10,0.0,0.49,Cerrado,14.9
cf3e9dfc-8045-3ecc-b4c7-660d7b5ed058,  -3.675700, -48.979660,2025-06-09 15:56:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,5,0.0,0.11,Amazônia,5.4
8eaa20fd-134b-386a-b695-7fd10185a535,  -2.918070, -48.234370,2025-06-09 15:56:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.1,0.3,Amazônia,9.3
98cad797-f433-3950-a945-736124b6697d,  -3.143370, -45.397770,2025-06-09 15:56:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,3.06,0.27,Amazônia,7.9
b544b660-90bd-374e-81a1-62211980e9d5,  -2.816730, -42.287450,2025-06-09 15:56:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.52,Cerrado,10.2
db49b41d-2768-3b7a-b54d-794a3d7c9ef4,  -4.568470, -40.942780,2025-06-09 15:56:00,NOAA-21,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,18,0.0,1.0,Caatinga,6.3
7a9c8355-6474-3c91-af89-5e22273bbc62,  -3.303700, -42.744630,2025-06-09 15:56:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,3,0.0,0.03,Cerrado,13.4
4741cb85-d3be-39ba-9e8a-8fb3eaa565c9,  -3.299490, -42.745250,2025-06-09 15:56:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,3,0.0,0.03,Cerrado,13.4
cc082ff6-9833-334f-9cbc-5190ba730967,  -4.000850, -43.239150,2025-06-09 15:56:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,10,0.0,0.38,Cerrado,14.9
5eb1bf00-da36-34ea-a206-df6a0ee96f80,  -1.651220, -47.250230,2025-06-09 15:56:00,NOAA-21,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,0,7.71,0.0,Amazônia,12.0
0a6ab9f3-2455-30a7-b301-83a98a263e7c,  -4.001480, -43.243420,2025-06-09 15:56:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,10,0.0,0.43,Cerrado,23.0
f22e2eac-0bf7-3a8a-b848-ff15259b5031,  -4.818930, -44.354520,2025-06-09 15:56:00,NOAA-21,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,14,0.0,0.79,Cerrado,5.0
c6fc4fd2-7f06-387a-9a56-02d1abe8d66d,  -4.307540, -48.079070,2025-06-09 15:56:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,7,0.0,0.22,Amazônia,20.0
c3285c76-5605-3ff7-bcd7-64e3c34def5d, -11.572300, -47.429800,2025-06-09 16:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,22,0.0,0.52,Cerrado,88.6
ea4b63c5-9cfc-338c-906f-0531f1e21a17, -10.838200, -53.764800,2025-06-09 16:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,62.2
750ed0bc-b49a-36f1-be6b-96c65b6c7174, -14.032800, -55.130000,2025-06-09 16:00:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,11,0.0,0.34,Cerrado,72.8
