id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
89f1273e-1a1a-38e7-81b5-aeb2510fa3f2,  -9.201300, -49.690120,2025-06-06 04:14:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,33,0.0,0.7,Cerrado,1.0
e1cfd557-2145-37b8-a64e-970f5e3ecafa,  -7.775930, -43.055440,2025-06-06 04:14:00,NOAA-21,RIO GRANDE DO PIAUÍ,PIAUÍ,Brasil,2209005,22,33,18,0.0,1.0,Caatinga,3.9
a207fc31-fb1c-3278-aaff-c2098912a9ad,  -8.950800, -50.011510,2025-06-06 04:14:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,33,0.0,0.53,Amazônia,0.9
1ddb7e75-6622-38fa-840e-8f6b7c6ed425,  -7.731880, -44.183460,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,4.1
0f8dc5b3-e139-35d4-8644-519424450723,  -8.090750, -46.752090,2025-06-06 04:14:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,27,0.0,1.0,Cerrado,0.9
dc6a4484-d53f-3e13-871f-e2d9694c03a0,  -6.199730, -48.546410,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,2.0
40a48cb8-ac85-38e8-8a42-34a4f17f59f1,  -6.239060, -48.564140,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,1.8
96b6ce97-ba4f-302a-ac20-66c52d31622a,  -8.464240, -46.485730,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.5
f4a75b24-eb6b-36e1-b1dd-1dd3d7881276,  -7.014370, -44.610490,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,12.6
0d5f35e3-7576-3c59-b490-4ffde4ad21ff, -10.659090, -44.487570,2025-06-06 04:14:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,35,0.0,0.81,Cerrado,0.5
2f7d1f8a-6109-3559-9578-5d3e55befc38,  -7.501180, -43.312840,2025-06-06 04:14:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,26,0.0,1.0,Cerrado,1.9
c2173dcd-3417-3f28-95c4-c90466a62643,  -7.553870, -45.830060,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,2.5
1abceff9-b924-3c86-b062-7bf5e09f1084,  -8.727700, -47.989720,2025-06-06 04:14:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,31,0.0,1.0,Cerrado,2.0
a9259a9d-a1f0-3f19-af30-09e1d141e2af,  -6.238440, -48.567910,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,1.5
072482b5-68be-3d98-a198-af89fbe31fb0, -10.460680, -47.954680,2025-06-06 04:14:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.61,Cerrado,11.3
062aa4e7-e7b8-34a9-bf36-688bcc755521,  -7.011590, -44.606400,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,9.2
ef90733e-903e-376a-a370-07f9713f945e, -10.291050, -47.037010,2025-06-06 04:14:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,33,0.0,1.0,Cerrado,1.9
3074488b-e0b2-38e9-902f-7424bcdb22da,  -4.974130, -47.815180,2025-06-06 04:14:00,NOAA-21,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,12,0.0,0.65,Amazônia,2.0
e974efa2-e000-33e4-86d1-c4d4f5be29b8,  -9.841040, -48.610390,2025-06-06 04:14:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,21,0.0,0.53,Cerrado,1.3
61c90119-e8aa-3554-a3a7-1162e30fad93,  -6.052350, -44.170630,2025-06-06 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,21,0.0,1.0,Cerrado,0.7
5b701642-6bfc-3dd9-a334-43096f6c3f87,  -7.673830, -41.970770,2025-06-06 04:14:00,NOAA-21,CAMPINAS DO PIAUÍ,PIAUÍ,Brasil,2202109,22,33,15,0.0,1.0,Caatinga,0.7
382ab5e0-5fb7-3f87-b35b-a77c2b16e01b,  -3.996160, -43.245130,2025-06-06 04:14:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,6,0.19,0.3,Cerrado,0.6
4a3e05b6-8fd5-3f36-bb71-5c1df22c7dab,  -5.829220, -47.040200,2025-06-06 04:14:00,NOAA-21,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,24,0.0,1.0,Cerrado,2.2
ed2ba85b-be45-3f87-a8b3-a61d30ee9d24,  -7.554490, -45.826250,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,2.5
593cf1df-d4ea-3394-9e3e-1235dbd5bf52,  -8.726750, -47.901710,2025-06-06 04:14:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,28,0.0,1.0,Cerrado,1.4
43f70cb1-3e38-3869-b79b-1c3a74cbcf79,  -7.673280, -41.974380,2025-06-06 04:14:00,NOAA-21,CAMPINAS DO PIAUÍ,PIAUÍ,Brasil,2202109,22,33,15,0.0,1.0,Caatinga,0.7
42e3c7c8-ad8c-30b2-9e54-68855e810e6e,  -9.055220, -48.802230,2025-06-06 04:14:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,36,0.0,0.8,Amazônia,0.7
dde2ee70-22fe-3111-8cae-50cb8cb2e0ac,  -7.016060, -44.599800,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,1.6
77a44732-7909-36eb-87a3-113dd2fa2701,  -8.471620, -49.608910,2025-06-06 04:14:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,27,0.0,1.0,Amazônia,0.2
9fe23740-4917-3c76-b2bc-411770ef1a6c, -10.461450, -47.950150,2025-06-06 04:14:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.61,Cerrado,11.3
d45c6686-3f91-3614-870c-caf573d30230,  -9.050140, -47.023720,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,0.97,Cerrado,1.3
67bb54a6-fc54-32b5-80c7-9ce60aaffb96,  -3.403870, -47.583660,2025-06-06 04:14:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,0.62,Amazônia,1.7
5fac1ebd-42df-396f-916e-23b6cd781739,  -6.211690, -55.648760,2025-06-06 04:14:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,3,0.0,1.0,Amazônia,2.8
c6ac958f-f685-3d40-aee5-81f52ed184a1,  -9.526780, -54.773740,2025-06-06 04:14:00,NOAA-21,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,25,0.0,1.0,Amazônia,1.8
63412271-15ab-3264-ba7b-40a03c0af737,  -7.019410, -44.600340,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,1.6
7f144b85-d1b7-39dd-bf11-bb3b3fa71c68, -10.465170, -47.950770,2025-06-06 04:14:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,10,0.0,0.61,Cerrado,8.7
53c1940b-b3f5-3586-8c07-bad875ee9ee4,  -8.722940, -47.901070,2025-06-06 04:14:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,28,0.0,1.0,Cerrado,1.4
71c838ef-4ccd-37d9-bdc8-af6babec4216,  -8.475540, -46.482700,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.4
38678685-86a5-30ce-a49d-7a28ef4096d2,  -5.900810, -44.139720,2025-06-06 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,14,0.0,1.0,Cerrado,0.6
d90a3825-00fe-3ede-8855-a15d644062a4,  -6.208100, -43.333520,2025-06-06 04:14:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,0.6
17fd8991-28e2-3299-9a41-4bb1de335356,  -6.987950, -47.088920,2025-06-06 04:14:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,4,0.0,0.64,Cerrado,1.8
f5eda1e8-e433-31b5-870f-c68f00f7e4e6,  -8.460700, -46.485130,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,1.6
9362ebd9-b559-3fd3-97f7-3ca090edd4cc,  -9.217890, -48.859400,2025-06-06 04:14:00,NOAA-21,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,35,0.0,0.82,Cerrado,1.9
67fb5edd-df27-3457-8da6-fa9e3bd92817,  -3.407910, -47.584270,2025-06-06 04:14:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,0.51,Amazônia,1.7
34adecfc-59e9-3374-b3b5-e1480257671d,  -6.211400, -43.334040,2025-06-06 04:14:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,0.6
b6e170f1-0fa8-39d5-a577-54c982285bb1,  -4.003320, -43.242700,2025-06-06 04:14:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,7,0.14,0.37,Cerrado,0.9
6eb6cb9d-c436-3250-9a6d-0b8a4bf62e6b,  -5.681740, -41.402740,2025-06-06 04:14:00,NOAA-21,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,35,0.0,1.0,Caatinga,0.5
04e882af-afc4-3749-9563-285d183b46c2,  -7.012150, -44.602830,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,9.2
e1d81128-494d-3439-b589-fad9bc1d4f4d,  -3.996700, -43.241680,2025-06-06 04:14:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,6,0.19,0.24,Cerrado,0.6
da3db9e1-5d9c-36c9-b81b-d55423309b77,  -7.013240, -44.617610,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,1.1
8c7db421-89b8-3ac0-9469-ee7cc0809f84,  -9.074310, -47.146340,2025-06-06 04:14:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,31,0.0,0.95,Cerrado,1.2
d5d5c447-f148-3a93-abc2-6457c261aefd,  -7.907880, -50.368960,2025-06-06 04:14:00,NOAA-21,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.47,Amazônia,9.0
2eab44c6-b9b0-325f-bf72-4e6ef673ccfe,  -7.195320, -43.136940,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,0.9
2b4be602-f12d-3d16-8bab-98899012aa53, -10.464410, -47.955280,2025-06-06 04:14:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,10,0.0,0.61,Cerrado,8.7
c9d3947c-e5e9-3970-8195-c6feac927c20,  -7.726360, -44.175430,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,9.8
1b2510a5-2e7c-32c1-9826-eb4feabe38b2,  -9.077930, -47.146950,2025-06-06 04:14:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,31,0.0,0.95,Cerrado,1.2
41cf9c20-f00b-31a1-93a8-81b9342086cf,  -6.195860, -48.569310,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,7.2
a9e3d85c-2abe-3e5c-aa93-d35b01b3f13b,  -7.007660, -44.609490,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,5.0
b4ca83d6-830f-38df-9599-26ee7a40a3ea,  -9.605280, -49.019160,2025-06-06 04:14:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,28,0.0,0.67,Cerrado,0.9
58e8c528-c037-3e81-ae29-ec78533b027f,  -8.672390, -44.263320,2025-06-06 04:14:00,NOAA-21,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,26,0.0,1.0,Cerrado,1.8
750401b7-5c42-3da3-87f4-736e5c22903a,  -7.011020, -44.609970,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,5.0
e66323b8-7833-3c6d-b8eb-1599e6448282,  -9.670190, -48.713540,2025-06-06 04:14:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,31,0.0,0.81,Cerrado,2.9
c5b9f205-cff4-3299-9232-fa4727d77098,  -7.439070, -37.210530,2025-06-06 04:14:00,NOAA-21,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,14,0.0,1.0,Caatinga,1.8
c807a904-31e6-3241-8fd7-fa26dd51cf94,  -6.200620, -48.566230,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,1.6
a052216b-e1ec-39a1-9fc3-8f1ad9aa2885, -10.856140, -46.849070,2025-06-06 04:14:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,35,0.0,1.0,Cerrado,0.4
262c1e6c-c141-3566-9e53-5fd91702f43c,  -7.022190, -44.604470,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,1.2
59211914-81b0-3f57-8785-49358552981c,  -9.702320, -49.480140,2025-06-06 04:14:00,NOAA-21,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,35,0.0,0.97,Cerrado,0.9
0a67a56a-7cbc-3ff4-936f-7bb3508f973f,  -7.008800, -44.602340,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,9.2
44216926-5922-341b-a6e2-494a9993ae2c,  -7.723050, -44.174910,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,9.8
f5300aed-72ef-33d6-911a-58467e431bc8, -16.379610, -48.855790,2025-06-06 04:17:00,NOAA-21,ANÁPOLIS,GOIÁS,Brasil,5201108,52,33,4,0.0,1.0,Cerrado,0.6
d7e2c0a4-9082-3a82-935e-0acd520e08f9, -14.234590, -45.487320,2025-06-06 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,1.4
b6a6bd8b-933d-33ee-9c8b-8d41310121b3, -14.744240, -45.102920,2025-06-06 04:17:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,3,0.0,1.0,Cerrado,1.0
352f23e4-0998-34dc-95af-e6ed43d6781f, -12.953970, -46.773560,2025-06-06 04:17:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,5.6
b9056dba-9066-38e9-b96f-5485f8be5567, -17.255410, -43.642560,2025-06-06 04:17:00,NOAA-21,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,3,0.0,0.6,Cerrado,1.8
0aad43ba-0781-35db-9a72-e26256348acf, -14.122960, -44.833710,2025-06-06 04:17:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,36,0.0,1.0,Cerrado,1.1
29f12c57-dd36-3c45-ac61-3aa265189500, -12.525300, -58.359680,2025-06-06 04:17:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.24,Cerrado,3.4
48c376e9-67f7-394f-b018-0d76e253ca08, -13.882860, -54.680550,2025-06-06 04:17:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.7,Cerrado,4.4
ded9239e-9ec7-3e51-bd86-a3a7b8c0b5b6, -13.519920, -56.574700,2025-06-06 04:17:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.45,Cerrado,3.8
5aa91553-8c89-39a3-b4cf-f1fbf4931863, -10.707440, -48.782540,2025-06-06 04:17:00,NOAA-21,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,6,0.0,0.49,Cerrado,0.9
a887dd38-e49e-3f91-b360-3e56b69e36d0, -17.756950, -42.895040,2025-06-06 04:17:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,3,0.0,0.93,Cerrado,2.0
1cf2e64b-1bbc-3623-9616-7b0bec7c73ce, -14.223540, -45.492770,2025-06-06 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,1.0
63e66ce7-6354-3361-9541-4967b2fcd8a7, -11.924830, -54.823920,2025-06-06 04:17:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,26,0.0,1.0,Amazônia,15.4
68f942b8-b669-353e-9032-bee1acedf09a, -16.569800, -54.519450,2025-06-06 04:17:00,NOAA-21,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,1,0.0,0.62,Cerrado,1.0
4e0f421a-a702-3497-9af2-e9ef319ae53e, -13.883550, -54.677110,2025-06-06 04:17:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.68,Cerrado,4.4
bb1ecbf2-5a3f-3225-8a6e-4eb598cc433f, -14.224110, -45.489220,2025-06-06 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,1.0
61ed7f15-4fff-3253-b537-5dae6f7a06e5, -11.383270, -56.555090,2025-06-06 04:17:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,3.3
a23b25bf-2e01-33a8-b574-e73a2393c99c, -12.532280, -58.360820,2025-06-06 04:17:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.44,Cerrado,3.4
6aa5eea0-cfce-3a90-b25c-245550d7115f, -12.385230, -47.312930,2025-06-06 04:17:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,22,0.0,0.94,Cerrado,0.8
85dd8236-c1e5-340b-8282-87551abf94ac, -12.960190, -46.778580,2025-06-06 04:17:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,4.5
70405d65-b5d7-3525-9029-eb9317da7358, -12.285530, -43.539860,2025-06-06 04:17:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,35,0.0,1.0,Cerrado,1.2
2be3ce2c-f989-3172-99b2-bbbbaf286390, -11.513760, -49.818210,2025-06-06 04:17:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,15,0.0,0.99,Cerrado,0.7
26cb9195-5d5f-336a-b1d3-83ac031ab721, -12.669910, -58.217990,2025-06-06 04:17:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.54,Cerrado,2.1
c81486fb-e36f-3f3b-96fd-c55f23a35fc3, -11.389620, -56.556390,2025-06-06 04:17:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,1.3
15b6e3d4-d05c-31de-ba8f-b774a18aaf2f, -12.964240, -46.775340,2025-06-06 04:17:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,0.6
8d5c71ee-3538-368c-a688-5842812a514e, -12.271180, -55.076790,2025-06-06 04:17:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.89,Amazônia,1.6
414a70d3-8b9b-3a1f-aba7-133995ab90fc, -11.119650, -54.662560,2025-06-06 04:17:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,19,0.0,0.55,Amazônia,1.5
1e52ed5f-fc53-3a87-b099-dd74da7987eb, -10.992630, -49.021820,2025-06-06 04:17:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,14,0.0,0.76,Cerrado,2.9
652914ca-3172-3a29-b17e-8a096dff0543, -13.571550, -44.265350,2025-06-06 04:17:00,NOAA-21,CORIBE,BAHIA,Brasil,2909109,29,33,28,0.0,1.0,Cerrado,0.9
74faedb3-4e8c-31bc-ba67-35c2766fc10a, -12.532780, -58.355370,2025-06-06 04:17:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.45,Cerrado,6.6
1bb376cd-623d-3a70-9e80-0dc776fef2b6, -12.837910, -47.387190,2025-06-06 04:17:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,3,0.0,0.95,Cerrado,2.7
bdd1bf1c-1bd5-3535-ade5-a4d2d8bbe401, -10.870820, -49.545590,2025-06-06 04:17:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,34,0.0,0.78,Cerrado,1.3
73984ee0-d6f1-3b77-9f1f-0b7c9823270b, -10.704000, -57.643730,2025-06-06 04:17:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.7,Amazônia,7.9
923b52d4-0663-3278-9d1b-22037ed1eacb, -12.265500, -55.075460,2025-06-06 04:17:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.99,Amazônia,1.2
99b37ecc-b2da-3854-ba36-45193412b472, -14.041980, -55.139590,2025-06-06 04:17:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,2.3
7cd788b9-03f2-3f58-8407-8fc002d5682d, -12.841420, -47.387800,2025-06-06 04:17:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,2,0.0,0.95,Cerrado,0.5
829338b0-eb01-35d8-8238-80629f405728, -14.042740, -55.135820,2025-06-06 04:17:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,7,0.0,0.31,Cerrado,2.3
5ea71173-28d5-39d7-8cdf-3a99da71959b, -14.235150, -45.483760,2025-06-06 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,1.4
d7c6de9d-20f3-318f-b04a-0e7623442fdc, -11.295540, -53.983530,2025-06-06 04:17:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,27,0.0,0.4,Amazônia,2.3
edd43717-68f5-313d-b04a-e6f9b140804f, -10.502110, -53.658190,2025-06-06 04:17:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.4,Amazônia,0.8
21f01f24-2260-339f-86ce-c7077e8c49f9, -13.877510, -47.144110,2025-06-06 04:17:00,NOAA-21,NOVA ROMA,GOIÁS,Brasil,5214903,52,33,3,0.0,1.0,Cerrado,1.2
bb005f6b-f4aa-3ad1-87bc-20cf64bab28a, -13.514780, -56.568680,2025-06-06 04:17:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.14,Cerrado,5.2
7c418db0-a03c-3443-98de-d6dd32e484dd, -12.956760, -46.777990,2025-06-06 04:17:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,4.5
f26d4109-e473-3509-b5f3-223c9f742495, -17.233250, -46.789270,2025-06-06 04:17:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,19,0.0,1.0,Cerrado,0.9
28bdfcd8-7faa-37d0-81df-8503afd483b7, -12.956130, -46.781840,2025-06-06 04:17:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,4.5
63992c49-220c-3952-9f56-b13e8f6929c6, -12.835070, -47.382550,2025-06-06 04:17:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,3,0.0,0.95,Cerrado,6.2
d1ba1405-f390-3684-97f6-d7ae73c14d37, -12.055870, -47.325700,2025-06-06 04:17:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,27,0.0,0.9,Cerrado,1.5
f63a45bf-99dc-3277-8966-d3c2e480aba3, -14.226280, -45.496880,2025-06-06 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,1.1
5db92504-8909-30a6-9fcb-97eb7e22392c, -14.220240, -45.492230,2025-06-06 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,1.0
0eb98402-9f76-34a5-8cc4-3c2c9a9b4bb8, -13.888950, -54.678290,2025-06-06 04:17:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.79,Cerrado,4.4
9da29378-fd49-3212-a719-baaa7663996f, -17.783430, -42.809360,2025-06-06 04:17:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,4,0.0,0.54,Cerrado,0.9
018d4cbd-f652-3a09-8588-044bad73bc56, -15.149940, -45.508580,2025-06-06 04:17:00,NOAA-21,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,17,0.0,1.0,Cerrado,1.0
db28ef24-3737-32ec-a04c-18b7ad979e61, -10.489970, -53.663280,2025-06-06 04:17:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.54,Amazônia,6.0
59cff992-4a7a-3d7f-89a5-7c112ef6da72, -12.153580, -46.595010,2025-06-06 04:17:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,3,0.0,0.92,Cerrado,1.0
3d79e492-6da2-39f7-bf93-cc5b5b609b6c, -14.735440, -45.094200,2025-06-06 04:17:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,3,0.0,1.0,Cerrado,1.4
